"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_201",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,1,1,2,0,2,2,3,0,1,5,7,12,8,8,14,11,7,5,8,10,4,5,3,8,0,0
"OTU_600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,2,3,4,1,0,2,4,2,1,5,0,0,0
"OTU_80",0,0,0,0,43,34,48,33,26,23,13,8,7,6,1,3,2,5,4,6,2,4,1,6,3,4,9,6,0,6,0,0,0,0,5,5,4,3,0,2,0,2,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"OTU_575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,4,3,2,1,0,2,0,1,0,0
"OTU_7",10,2,91,30,9,8,10,2,9,13,33,127,132,42,48,62,45,39,30,17,19,41,31,45,31,39,48,37,58,49,83,100,21,69,69,45,34,53,54,61,66,53,42,49,75,54,52,84,75,77,75,81,68,53,73,57,50,46,65,57,37,40,37,56,33,40,45,38,39,44,38,29,18,35,23,25,22,18,12,13,18,22,7,5,26,10,10,11,0,7,9
"OTU_1011",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,1,4,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"OTU_758",0,0,5,2,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,2,1,1,2,0,3,0,0,1,1,2,2,2,1,0,0,0,1,1,0,1,2,2,2,3,2,1,3,0,3,2,3,0,2,0,2,0,0,2,1,0,2,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8
"OTU_119",0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,1,2,1,1,2,6,4,4,11,7,0,3,1,2,1,2,7,5,10,7,6,8,7,10,4,5,3,10,5,4,10,1,21,7,9,7,8,9,3,10,2,10,10,3,10,6,8,3,4,3,4,0,1,4,1,2,1,1,1,4,3,5,0,2,2,1,0,0,1,7,1,0,0
"OTU_10671",2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,1,1,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,5,1,0,0,0
"OTU_16035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,2,1,0,1,3,3,1,2,1,0,0,0,0
"OTU_1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"OTU_16596",1,0,0,0,0,1,2,2,1,0,1,1,0,4,0,0,0,1,0,1,1,2,1,1,0,4,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,1,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0
"OTU_43",15,11,7,13,21,25,30,25,28,47,25,51,18,18,3,6,20,4,8,6,20,11,13,7,6,7,8,2,10,7,4,7,2,3,1,4,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1,1,1,1,0,1,0,1,1,2,0,1,2,1,2,1,1,0,0,0,0,3,1,1,1
"OTU_678",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,2,0,3,0,2,2,4,2,2,1
"OTU_2417",2,0,1,2,0,2,0,1,3,2,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"OTU_27153",0,1,0,0,1,0,1,0,1,1,1,1,0,4,0,0,2,0,1,1,1,2,0,0,3,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,1,0,2,4,3,1,1,2,1,1,2,1,0,2,2,2,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0
"OTU_326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,1,4,1,1,7,5,3,3,1,2,1,3,0,4,2,2,2,0,1,5,6,2,1,1,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0
"OTU_643",0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,1,1,0,0,1,1,0,0,0,0,0,0,3,2,2,0,0,0,2,2,0,0,1,1,5,1,0,5,3,0,0,3,1,3,1,5,3,6,3,1,0,1,5,1,2,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_236",6,3,6,8,4,7,5,4,5,5,6,8,2,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_102",1,0,0,0,1,1,1,0,0,2,3,0,4,6,0,2,1,1,0,1,2,1,1,2,2,4,3,1,0,0,1,0,5,1,3,2,4,6,3,4,2,1,2,8,1,3,5,1,4,1,15,7,7,4,9,10,8,8,12,14,12,10,12,13,9,20,3,7,9,6,3,5,5,7,5,8,3,5,4,7,1,0,4,3,5,1,2,3,3,0,0
"OTU_8",11,6,6,10,12,8,15,10,10,5,15,14,22,5,51,49,34,40,64,20,39,48,45,55,67,70,71,65,26,39,29,21,15,38,46,40,52,45,63,77,88,50,65,82,32,76,66,48,58,59,114,75,64,75,67,60,64,69,72,75,78,49,63,88,71,73,57,68,52,90,58,65,104,52,70,44,69,68,61,65,61,55,48,37,53,38,36,42,9,0,3
"OTU_5863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,2,1,3,4,4,0,2,1,3,0,2,1,0,2,2,1,1,1,0,2,3,2,0,0,1,4,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,1,2,2,0,0,1,0,0,0,0
"OTU_23306",0,0,0,0,1,0,8,4,4,2,4,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_294",8,8,13,6,0,1,2,1,1,2,7,7,6,6,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_270",1,0,3,0,0,2,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,2,0,2,0,0,3,1,2,2,2,0,1,0,1,3,2,4,2,6,1,1,0,2,0,0,2,1,1,1,2,1,1,3,3,0,0,2,0,5,1,1,2,0,2,2,2,1,0,0,2,3,1,6,2,2,2,4,4,3,2,9,2,1,0,0,1,0
"OTU_5268",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"OTU_255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,0,6,12,6,15,17,39,6,0,2
"OTU_261",0,4,0,4,0,0,0,1,0,0,3,1,3,4,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,1,5,2,3,0,0,0,0,4,4,1,1,2,4,2,1,0,1,0,1,4,0,1,0,4,1,2,1,0,1,0,2,0,3,1,0,14,0,0
"OTU_11800",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,2,2,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_137",1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,4,2,1,1,2,3,1,1,2,1,1,0,2,0,0,1,2,0,1,3,2,3,5,2,3,3,0,1,8,4,8,15,6,5,5,6,3,6,3,7,2,4,10,6,7,3,9,13,11,4,6,5,21,14,11,3,6,2,5,5,4,3,4,0,0,3,4,1,0,0,1,0
"OTU_19937",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,1,1,0,3,0,2,0,0,3,0,1,3,3,2,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_248",0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,6,4,7,1,2,5,0,0,2,1,1,3,0,2,0,1,1,0,2,1,1,10,1,3,0,1,6,2,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,2,3,4,1,0,1,2,3,1,3,0,1,0,1,1,1,1,0,2,0,4,2,7,1,1
"OTU_141",0,0,0,1,1,3,0,2,0,2,0,1,0,2,2,1,3,3,3,4,4,2,5,3,3,6,6,6,2,2,0,0,4,2,3,9,6,5,2,1,1,3,4,1,0,5,2,4,2,3,2,1,3,4,1,2,6,6,6,7,10,2,3,6,3,3,3,4,11,11,7,6,4,1,5,2,5,6,3,5,5,5,8,2,6,4,8,2,1,1,4
"OTU_594",1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,4,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"OTU_587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,1,2,1,2,1,0,2,2,4,1,0,1,2,2,2,1,0,0,4,0,0,0,0
"OTU_101",10,21,8,10,19,15,22,7,3,12,6,4,1,11,24,20,6,2,1,2,6,3,4,5,3,0,1,4,5,1,6,13,2,6,1,0,2,3,6,3,1,5,1,1,1,1,2,1,2,2,1,1,2,2,0,1,0,1,3,3,2,4,1,0,4,1,4,2,1,3,3,4,1,2,3,2,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0
"OTU_376",2,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,1,2,0,1,0,2,1,4,1,0,1,1,0,1,2,0,1
"OTU_100",3,2,4,6,7,6,7,6,2,5,1,3,1,4,5,12,9,6,2,2,2,3,7,2,8,4,1,3,1,1,2,1,8,5,3,4,2,3,5,2,5,0,2,6,1,3,1,0,2,5,1,2,1,2,5,0,3,0,4,1,8,2,3,2,7,4,2,0,2,3,0,2,1,0,4,4,7,6,5,3,4,5,1,2,4,2,2,3,2,0,0
"OTU_2909",0,0,0,0,0,0,0,0,0,0,3,0,2,1,7,1,0,0,1,0,0,0,1,1,0,1,0,2,0,2,2,1,0,3,3,2,4,3,2,3,4,1,2,5,2,0,1,1,5,3,2,3,2,1,3,3,1,1,3,1,2,6,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU_278",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,3,3,2,1,1,1,1,1,1,3,4,1,1,1,0,4,0,1,3,4,3,3,3,4,1,4,2,0,0,1,0,0,0
"OTU_577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,4,0,4,0,0,0,0,0,1,2,2,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"OTU_380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,0,3,1,0,3,6,21,1,3,4
"OTU_544",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,3,1,2,1,0,1,2,0,0,1,2,0,2,2,0,2,0,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"OTU_549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_199",0,1,0,1,3,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,6,0,2,1,0,0,2,0,1,3,2,0,1,1,0,3,1,1,1,0,1,0,1,2,0,0,2,2,0,0,1,0,1,3,0,0,0,3,3,0,3,2,3,4,3,0,6,2,0,4,5,5,6,4,3,3,6,2,3,3,5,2,2,4,1,2,3,1,6
"OTU_132",0,0,5,1,0,3,1,5,2,1,2,4,6,3,10,0,2,3,1,2,3,2,3,7,1,2,7,1,0,5,3,2,0,13,3,1,6,3,3,4,5,6,6,3,8,1,1,4,3,4,10,9,7,6,3,6,7,3,4,1,3,3,3,2,7,4,7,3,1,5,0,2,3,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0
"OTU_323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,18
"OTU_228",1,1,2,1,0,1,1,0,1,2,0,1,2,7,0,0,0,1,3,0,1,2,1,0,0,0,0,1,1,0,1,2,0,1,1,0,4,6,2,3,2,3,2,1,0,5,0,2,2,1,5,1,2,3,2,2,1,3,0,4,1,3,4,0,1,7,3,0,2,3,3,2,2,2,4,2,5,2,4,5,2,2,3,3,3,2,2,6,1,0,1
"OTU_332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54
"OTU_467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,2,1,0,1,0,1,1,20,10
"OTU_470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,8
"OTU_16102",0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,5,2,1,2,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_313",6,1,4,2,0,1,1,1,2,1,5,2,0,1,0,2,0,0,1,4,3,2,3,2,0,1,1,0,3,1,1,1,0,2,1,0,0,3,1,1,1,1,1,1,3,1,0,1,1,0,0,0,1,1,4,0,2,1,1,0,2,2,1,3,2,0,0,2,1,1,1,0,2,2,0,0,1,1,2,2,7,1,4,6,0,2,2,0,0,0,0
"OTU_192",1,0,0,2,2,0,4,0,0,0,1,0,1,0,1,9,1,3,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,4,1,1,2,5,4,0,1,2,2,1,1,1,2,3,5,3,3,2,1,8,1,3,2,1,3,1,5,5,4,2,1,4,3,1,2,1,2,1,0,0,1,2,0,0,1,0,1,0,2,0,1,1,1,0,3,0,0
"OTU_10961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,2,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,4,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"OTU_30046",0,0,0,0,2,1,2,0,3,1,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,3,1,0,2,0,0,0,3,0,1,0,1,4,2,1,0,0,0,1,0,1,2,1,0,1,1,2,3,4,0,2,0,1,0,4,0,2,0,1,3,2,4,2,0,2,0,1,0
"OTU_68",3,3,0,12,11,4,8,4,4,2,5,6,10,5,6,9,13,9,5,5,9,4,6,13,3,6,6,9,5,3,3,3,9,1,9,8,4,11,6,6,8,4,11,2,2,11,5,5,6,5,12,8,7,7,11,5,2,7,6,5,8,5,5,3,2,6,3,1,3,4,3,8,3,10,4,5,5,5,3,8,7,6,3,1,2,4,0,7,1,0,2
"OTU_69",13,3,10,5,8,7,13,6,4,7,7,4,7,2,9,8,11,9,7,0,3,7,3,6,2,5,0,1,5,5,6,6,0,2,3,5,0,3,5,6,8,1,5,9,1,2,4,4,8,6,0,9,3,8,7,3,5,0,4,2,5,5,3,5,6,2,2,1,3,3,7,2,1,8,9,14,5,5,8,13,10,9,14,10,20,13,19,6,47,4,14
"OTU_25489",0,0,0,1,1,4,1,0,2,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,3,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0
"OTU_18969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_36",1,0,21,7,6,4,5,4,5,7,6,18,10,2,33,30,26,34,23,17,15,28,40,14,28,29,29,21,15,20,11,10,0,18,27,12,18,17,14,17,24,9,8,10,18,14,20,22,15,18,22,18,11,16,11,16,8,7,9,14,12,5,6,15,5,9,4,9,12,17,4,4,8,8,6,3,3,5,2,4,2,0,2,0,2,0,2,1,0,1,3
"OTU_24954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,2,1,0,0,2,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"OTU_630",0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,1,2,1,1,1,0,1,0,0,2,1,4,1,0,2,0,2,0,0,1,2,2,2,4,2,0,2,0,0,0,2,2,2,4,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_98",0,0,0,2,2,2,1,3,2,3,0,1,5,3,1,0,3,3,1,3,3,1,1,0,4,1,3,6,1,4,0,0,1,0,4,9,10,2,8,3,2,11,3,2,2,5,3,4,5,6,4,1,1,4,3,7,9,5,10,4,1,10,13,6,2,11,11,16,20,24,7,16,7,4,12,12,14,4,8,6,6,6,5,11,2,6,6,4,3,1,0
"OTU_213",0,1,0,0,3,1,1,1,3,2,2,0,3,1,0,0,5,2,1,4,1,3,6,4,6,0,2,1,2,1,1,1,0,0,3,0,0,0,0,1,0,3,3,1,2,0,0,2,1,3,1,6,3,2,1,1,0,1,2,2,0,1,1,2,1,0,4,2,7,1,1,3,2,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"OTU_88",6,3,10,4,2,0,0,1,2,5,7,14,11,7,2,0,2,0,0,0,1,0,1,0,2,0,2,0,2,0,11,6,4,1,3,0,2,0,0,1,2,1,0,0,0,2,0,2,0,3,0,1,0,0,0,1,1,0,0,2,3,0,2,1,2,1,0,3,4,0,5,4,4,9,3,10,4,11,11,5,10,6,6,2,13,6,9,6,5,43,50
