"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"c40591c7285bb956c267d10185eba46a",46,58,35,47,44,58,88,29,31,50,38,32,32,8,25,31,40,36,48,79,66,50,54,40,11,47,18,0,20,32,28,22,0,0,28,46,46,39,6,23,43,34,42,44,52,43,41,30,46,20,14,44,10,10,31,17,24,30,6,75
"c41352ec9dd9bd9cf859fa5a9092010f",42,52,77,42,75,31,51,50,45,39,15,20,38,17,24,0,0,25,60,41,115,51,31,0,0,39,0,0,23,15,20,38,0,0,0,25,0,18,32,34,38,69,51,65,91,41,74,64,77,51,94,69,68,59,51,43,33,47,53,58
"c4185261f5da617d7d859cad792aa279",55,78,72,47,106,60,39,39,80,77,40,34,0,81,40,40,12,48,57,54,89,58,51,47,0,61,21,0,30,39,41,27,41,39,38,58,25,36,34,14,58,52,19,62,67,58,51,37,80,56,36,41,126,44,38,28,37,48,68,56
"c432db46d8c525259d78fe133a13106f",7,12,0,7,32,0,0,0,0,0,0,10,12,0,18,16,0,18,0,0,0,0,0,14,0,11,21,0,12,11,0,4,0,0,8,0,6,13,0,0,6,0,0,11,16,9,0,0,0,0,0,8,17,0,0,8,0,6,0,0
"c4388fd62ab35895315e5109cb0a2081",48,11,0,0,0,0,0,69,0,0,28,0,0,0,0,45,0,35,0,0,65,71,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,48,0,21,0,0,0,0,0
"c4428871d95d2f03fdee72f5483870da",0,0,0,69,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,7,0,0,0,93,0,6,0,0,10,0,28,54
"c540cab86cd7f74ef6670c127b1bdcf8",36,0,0,0,0,0,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,31,38,70,57,0,0,15,0,0,0,14,0,0,0,0,0,72,0,70,0,17,0,0,26,0,14,0,0,0
"c5a47b5356e21590d39e6323054cdc92",0,0,30,36,0,60,18,24,0,0,0,12,37,24,16,0,0,10,26,0,24,29,13,17,14,45,10,0,21,26,0,35,0,31,0,13,15,7,0,0,0,20,0,0,0,0,5,12,0,0,20,27,0,0,19,51,0,47,21,8
"c5b9c9f5f51b09f83680cef43703d667",0,4,0,0,0,0,14,16,14,0,8,26,9,5,8,0,10,25,8,11,11,31,15,25,8,13,30,0,6,3,17,4,13,0,12,19,10,14,0,15,25,30,8,21,0,17,34,0,20,14,0,5,10,3,0,9,0,16,11,5
"c5c3118dcde14ed6f9c92ea1e5948378",26,60,67,71,44,41,58,25,43,43,25,19,57,20,46,27,48,33,58,61,57,31,34,37,9,11,22,34,9,12,18,31,24,25,22,27,32,41,17,45,45,36,52,64,60,52,39,40,24,28,60,53,39,35,42,56,33,36,36,38
"c5c51b5192a7e29e2a527d37545d552d",6,12,15,5,0,0,0,14,19,11,25,11,0,0,8,27,0,8,8,8,15,8,4,0,6,1,12,13,5,0,7,10,40,11,20,21,0,0,0,19,9,43,14,22,18,6,7,1,0,13,0,4,0,0,5,6,2,15,23,16
"c62ad7b1a15b78a62da703a49c8361a5",0,0,0,0,25,0,0,14,0,0,0,17,37,0,23,0,0,0,0,12,0,0,0,0,22,7,25,0,6,14,0,21,37,0,0,24,11,5,0,22,25,23,26,27,26,61,58,9,0,28,33,23,14,0,11,0,19,0,19,19
"c63a29416a7eabd7ff67a49489118771",25,53,71,24,42,57,80,44,26,26,23,53,42,18,25,30,33,37,52,52,63,37,37,34,33,47,31,35,21,30,33,41,44,28,31,36,15,10,0,52,49,40,63,92,63,54,34,34,38,34,68,50,49,42,24,28,23,30,39,50
"c67f4a96ddea6bb65e171050dc834adb",0,0,0,11,0,7,0,0,0,0,8,9,4,0,4,0,7,0,0,0,0,7,6,0,0,25,7,5,7,5,8,11,0,6,7,16,14,17,9,8,17,4,4,0,11,3,4,3,0,6,2,6,0,0,3,4,4,7,3,3
"c6a9c4a9c804431ee1f41596bffafd95",22,7,9,12,0,6,18,11,21,13,16,5,23,18,9,0,27,12,0,12,0,0,6,0,0,29,20,0,11,12,22,9,25,35,21,37,23,33,46,19,39,15,16,14,14,28,14,0,31,0,5,22,24,45,24,21,34,8,8,13
"c6e9c9fe9159441c4ffe44947875236a",21,72,0,36,0,0,0,90,49,81,0,49,21,0,20,62,151,43,59,28,0,97,56,96,109,0,29,0,26,55,95,53,123,75,81,38,52,0,0,67,18,0,0,0,21,0,0,0,37,30,0,0,0,31,12,53,0,40,11,20
"c702c2f7910ceb5413ccfc4af3cf2adb",4,19,0,18,20,0,17,11,19,0,20,22,20,5,19,15,8,21,21,6,10,0,1,15,7,0,0,0,12,27,17,19,0,3,0,11,13,13,0,10,13,10,8,6,19,17,21,7,30,19,12,12,19,0,18,5,17,3,0,0
"c7730b483e5a9b4111139103248601f3",20,19,0,14,23,16,0,14,14,33,0,10,30,8,22,12,14,0,48,13,55,0,10,0,13,0,30,14,28,10,15,33,0,17,0,31,10,8,0,38,35,42,0,49,39,18,27,18,29,9,35,34,0,17,37,27,18,25,28,18
"c7a766d06d80ef6e2ad150327a7cd0e9",0,16,46,25,0,0,0,6,0,53,14,0,0,0,4,0,25,0,33,24,19,0,10,0,0,0,8,0,2,0,14,0,12,0,0,0,0,4,0,23,0,23,9,25,26,0,20,27,0,17,21,17,0,0,19,0,0,10,3,19
"c80f6b1127ba4a666d1766a7c239a589",4,5,8,13,19,11,28,3,11,0,12,5,0,0,6,3,4,0,0,14,6,0,2,2,0,10,0,0,0,0,0,11,0,0,0,0,0,5,8,0,18,0,0,0,8,0,7,5,13,0,0,11,5,15,3,0,0,0,0,9
"c81e2878519e8e2ef683f1839ed93572",11,11,8,11,13,18,28,10,19,15,15,16,28,30,12,19,8,10,35,14,33,24,19,9,0,12,13,0,5,15,0,15,0,0,0,20,12,7,0,23,5,10,5,12,17,0,0,9,29,6,0,9,35,10,8,13,5,10,5,11
"c8ceb1545da3cdb631c6b22da67d8a14",37,29,53,20,12,10,44,17,14,34,20,20,19,0,10,24,0,19,32,35,33,29,23,19,7,26,22,32,12,11,9,7,0,0,8,19,4,33,14,29,21,33,40,75,47,34,28,26,39,55,43,38,42,40,40,23,22,29,15,37
"c9dac1b01afbcbb851165547387c3f11",8,12,0,14,47,37,49,17,0,47,31,22,31,25,28,25,60,20,25,49,12,57,21,33,9,36,20,0,22,22,0,18,15,34,10,36,30,25,0,20,28,20,13,0,22,0,29,12,18,44,31,0,8,0,0,0,8,20,17,4
"c9de210c5a513e7749d7e67ce403d19a",0,0,31,37,0,0,0,36,56,0,0,0,0,0,26,61,75,15,17,0,0,34,10,0,50,0,0,0,13,28,17,37,57,56,66,0,0,15,107,32,0,8,0,0,0,18,0,16,0,0,25,0,21,37,26,20,13,0,8,71
"c9ee168b96ca808b3dae5391602d51bb",18,11,14,11,26,0,16,12,0,0,0,14,12,6,20,7,0,10,10,22,15,12,14,27,5,23,25,0,14,20,17,10,0,12,9,21,11,15,0,0,22,8,0,9,10,14,6,14,9,6,0,11,8,9,21,5,6,11,0,14
"ca4283eb765c661054735b529ff8bda0",8,0,9,17,0,0,8,17,5,0,0,11,17,25,7,19,3,0,18,0,0,0,8,14,18,3,11,0,15,8,10,24,33,21,29,6,0,12,0,12,6,20,0,0,12,21,14,24,12,16,22,12,20,22,16,25,15,13,0,5
"ca4ecc0b4940243d064d7045c6ad175e",5,0,0,4,14,12,14,2,7,16,22,12,0,0,6,13,3,10,5,0,0,13,7,19,0,4,23,0,0,13,3,2,0,0,0,9,36,18,4,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0
"ca9ff855f707ce4ce8a59461908a9a7f",0,0,0,27,0,0,28,0,0,17,0,12,14,13,10,0,22,24,25,25,19,0,0,27,0,0,0,29,12,0,0,22,0,0,0,0,39,0,11,0,21,0,17,0,0,31,0,0,18,20,0,0,14,0,27,49,10,0,24,16
"cac43330dbc83aa0dcd411af567be74f",7,6,6,12,0,7,17,3,0,15,20,8,14,11,10,0,27,12,0,13,22,7,0,18,9,12,24,0,13,11,21,12,22,0,19,19,30,19,34,0,13,12,7,8,6,6,5,0,7,21,4,12,4,16,23,16,1,16,4,7
"caf1f9eb680f9abe6f6d05213cfd7fd0",0,0,0,0,0,13,24,5,12,0,30,13,0,39,3,9,9,14,0,0,10,0,0,18,0,0,0,0,9,0,0,0,0,0,11,0,0,10,0,22,13,0,19,0,0,0,18,7,0,0,8,0,0,0,10,0,0,0,0,0
"caf8e49ffe1f4fb7e13ac8e3cfcbc6c0",6,19,25,27,0,0,0,16,21,0,14,27,39,37,16,37,10,45,20,13,0,18,0,15,18,15,22,24,20,20,8,23,35,29,19,30,35,13,0,11,24,27,11,14,11,0,10,23,0,0,0,0,0,0,9,8,18,15,31,28
"cb079747fd6d0de8553ba44c3d9876e3",8,0,0,10,0,11,0,19,29,0,20,4,6,0,17,0,0,12,19,13,18,0,13,12,14,16,0,0,11,15,12,14,13,28,17,9,0,5,0,7,0,5,0,21,0,0,0,17,8,0,30,19,0,26,17,19,14,27,32,11
"cb2521024d70e8938204d167ae4a3df2",0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,30,25,0,0,0,0,0,0,31,8,0,0,35,0,0,0,9,34,26,51,14,0,0,52,0,0,23,0,0,0,0,0,0,0,53,0,0,0,36,6,35,0,29,0,0
"cb5b9907447a49154182dee3ea78d16e",63,58,66,64,88,42,65,89,132,73,50,32,66,101,76,121,102,57,58,46,54,95,57,62,166,47,27,38,38,53,55,56,81,104,87,44,59,67,97,66,45,61,68,30,44,53,48,45,44,39,62,38,61,75,53,52,49,46,37,36
"cb66e1ae3b87599ab27bf5f904e14414",14,0,0,0,0,26,41,0,0,32,0,15,44,0,7,0,0,53,0,36,32,0,0,37,0,0,0,0,11,0,32,0,0,0,0,22,12,10,0,17,0,32,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"cb80be4ac2def4c41b4338fe839038be",14,17,19,15,0,15,16,21,0,16,0,0,0,0,6,0,0,18,11,0,18,0,15,0,0,0,16,0,5,6,0,8,0,7,0,0,0,0,0,0,7,12,8,23,0,17,28,32,11,30,0,39,0,24,22,23,14,18,0,6
"cbe5b99184744938bbdb386295c4788b",34,54,29,0,64,0,0,21,27,34,38,34,0,70,26,42,0,29,0,35,0,50,18,28,17,0,47,0,36,23,0,0,0,0,0,52,20,17,0,0,24,0,0,0,31,31,0,59,0,58,0,0,43,0,27,27,45,19,0,0
"cbe9e5f34c7b6768d85759c1248cfddd",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33,0,0,0,10,0,0,0,0,18,28,29,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,30,0,0,10,10
"cbf5d5ed7986622b9c73a65572943698",13,10,0,32,0,14,0,10,0,0,0,10,0,0,10,0,12,0,0,0,0,0,0,0,4,3,7,0,8,22,12,0,0,6,0,0,0,0,0,0,10,20,9,24,0,0,0,0,0,0,8,0,0,0,6,16,0,7,9,0
"cbfdf57625ab3c2f96b2cbe53342b94f",85,95,131,71,122,96,167,82,84,74,105,74,117,204,106,74,136,134,166,151,169,117,107,143,67,53,66,99,38,65,68,73,94,98,48,106,92,67,48,169,96,79,177,104,105,126,118,68,137,106,120,100,39,32,54,85,61,85,64,62
"cbff13c5e0e10e53429fa6560040ba15",21,0,0,0,0,0,0,0,0,0,36,23,0,0,11,0,0,0,29,0,0,0,18,31,22,21,17,0,21,0,0,0,0,0,0,0,8,18,0,0,6,0,0,0,61,0,0,0,0,0,0,28,0,0,0,21,0,7,0,0
"cc19950f0392c50969ee0a2d8e333564",7,20,10,21,16,6,0,6,10,0,7,18,16,61,12,0,7,0,23,0,13,0,6,0,5,0,10,0,4,8,0,13,8,0,9,5,3,0,0,6,0,10,28,19,23,30,6,16,0,0,0,9,0,10,20,11,10,12,5,0
"cc2e2b574d11c980e9f5f4a8d5a557b3",14,15,0,18,0,0,0,9,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,17,0,0,23,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,29,28,2,0,8,12,0,0
"cc60312357314937af544b9333c06feb",75,93,88,86,95,98,140,87,60,71,126,86,87,84,75,86,97,81,107,83,136,98,48,95,67,59,74,105,50,50,71,71,67,108,83,78,84,49,46,126,65,118,144,63,91,112,116,110,124,105,143,92,79,109,60,89,60,103,56,100
"cca19678c3a9f58fa0be4db8fbaafaef",39,26,37,33,47,34,0,39,0,15,14,20,34,31,14,18,37,30,32,17,38,41,27,0,12,30,27,17,25,17,11,23,20,12,19,39,24,15,8,17,39,26,19,34,24,28,18,27,8,36,30,31,32,18,35,35,29,31,7,26
"ccddd34639efdaf38949c8859f85eca7",113,40,37,36,83,89,61,28,95,94,81,62,75,0,67,57,69,121,0,134,68,58,99,84,16,143,101,47,97,119,0,41,93,23,18,0,52,42,0,38,90,83,41,52,60,61,107,90,87,101,25,66,138,105,62,82,42,66,72,21
"cd056f6ece83aeddbe43f1074936331c",9,22,0,0,0,19,0,9,0,0,24,4,0,0,2,0,0,0,0,0,0,0,7,32,0,9,0,0,4,12,0,2,32,12,6,35,31,11,10,67,36,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"cd441b5c7ca2633b8f072f64465041da",56,48,43,19,31,31,58,24,66,40,46,42,54,13,27,18,55,48,45,37,37,49,27,67,24,38,42,31,18,46,13,12,0,11,13,15,17,30,0,55,31,12,20,22,17,55,23,28,38,60,35,37,0,36,36,43,24,33,29,45
"cd4480f07dbac64c1447b3d4d4aff768",12,50,0,17,62,0,0,0,0,0,17,23,0,12,21,41,33,14,0,0,0,0,15,46,0,0,0,0,0,10,0,9,0,0,17,15,26,11,0,0,17,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9
"cd5cbbf5c9cdb460f3da9ceed4a787ad",69,98,0,27,39,52,63,11,0,22,56,43,65,16,30,17,73,59,27,102,96,61,61,63,99,52,55,88,21,82,74,52,42,14,53,87,52,15,86,104,91,106,96,106,55,97,73,67,74,42,89,63,20,56,33,44,45,33,50,68
"cd74dff9536eba82bac8c6d71a8eea45",45,23,36,9,24,4,0,0,0,16,7,17,19,45,20,19,0,0,0,0,14,0,0,0,0,0,0,22,13,6,0,13,0,0,0,0,20,18,10,27,20,18,32,26,54,27,29,16,59,47,50,27,12,21,27,10,19,35,70,34
"cda17ba859bf82ee513e2c9e1eed4f3d",12,9,19,7,11,17,0,7,9,12,7,10,8,0,10,0,0,7,0,20,17,20,15,0,5,5,0,0,3,11,9,13,0,0,2,0,5,9,7,2,10,14,10,17,21,11,15,22,7,8,11,14,14,24,18,25,12,10,9,23
"cdaa7070ae580c30cf888fa8b8b34f63",0,54,0,10,20,49,178,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,116,44,13,48,12,25,16,58,0,0,0,0
"ce0344ff7d5d917934ed67afd7533465",22,20,0,15,26,31,9,21,0,0,0,18,13,0,11,10,18,0,47,24,7,20,25,0,20,25,7,24,11,17,34,32,32,10,43,16,0,3,10,10,18,12,15,19,22,15,31,27,17,30,26,30,26,39,7,0,21,10,35,20
"ce6dbec6348b779290f7a72f3512b4c2",4,0,0,15,0,0,0,13,10,8,0,0,0,0,8,36,8,0,0,0,0,0,0,0,14,0,0,4,3,14,38,30,22,46,32,0,9,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,13,20,10,7,2
"cec6368afbd6427acd86327b28bf7f22",0,13,0,53,0,0,0,0,0,74,0,52,0,0,32,49,53,110,0,0,0,61,0,101,26,58,64,0,69,75,72,0,62,84,47,121,47,59,37,98,0,36,20,0,22,0,41,38,65,30,128,55,76,27,0,0,0,39,69,0
"cf05bc959008043eea4411defd373d30",50,180,20,36,64,53,18,23,41,89,52,37,16,15,30,19,20,15,15,41,43,20,32,39,26,44,36,0,39,40,0,0,0,0,8,22,24,27,0,39,54,12,5,37,37,33,14,38,41,42,0,44,54,12,29,23,25,17,0,12
"cfbd6589cb7a18e843630ca61c16850a",0,73,0,20,0,0,0,0,0,45,25,7,0,0,6,0,0,0,0,92,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,40,0,0,41,0,0,0,49,0,0,0,0,93,54,0,20,72,42,26,0,0,27,0,0
"d056eaae52186d231eab1da634a27a2e",0,0,16,0,15,6,0,8,0,0,0,3,7,21,5,8,0,12,7,0,0,0,17,13,12,18,14,12,19,12,29,17,32,13,22,39,19,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,9,10,0
"d08aaf1a7e7c26f2932ea3ff3e49d906",0,0,8,9,13,0,8,10,7,0,26,10,0,0,1,0,11,0,0,0,4,8,5,13,0,0,0,0,15,5,0,3,14,0,9,0,0,28,7,0,7,0,0,3,4,6,0,4,11,0,0,8,7,0,6,0,17,4,0,0
"d0b9c330738973d81ad218cf04665972",11,12,48,16,47,32,30,43,59,0,38,20,8,71,16,28,44,0,23,42,14,23,0,0,29,0,9,22,12,7,14,31,62,41,36,14,0,16,0,0,0,0,22,17,20,0,0,26,0,49,72,12,100,14,33,30,22,23,34,26
"d0fbc9aff818121519652ff493a83314",40,39,81,126,92,58,49,44,117,52,81,40,51,27,74,13,11,24,75,41,50,46,35,94,34,70,23,0,50,75,48,43,103,139,91,93,115,276,85,75,52,61,41,42,66,67,35,29,73,38,49,45,103,74,39,52,25,71,75,64
"d14cfbe125dffa64afad579031ae2a9c",21,0,34,9,0,33,44,0,0,14,8,21,17,0,10,0,0,17,0,32,0,0,0,17,0,43,31,24,18,60,0,0,0,0,0,0,0,26,15,23,22,0,0,0,23,0,30,16,30,0,8,29,20,16,6,15,18,23,7,5
"d151a9f79269758870825cd1b97f38f1",21,26,77,58,0,55,97,20,0,50,77,37,9,0,8,23,60,0,0,39,0,0,0,25,0,27,35,0,20,27,0,0,0,63,0,0,0,15,132,0,24,21,0,0,0,0,21,0,0,0,23,11,0,0,7,9,23,0,17,8
"d15bd1dcb9de71d7452648673a59f5b8",0,0,13,4,0,8,51,45,113,31,0,0,5,70,2,23,15,56,83,15,0,40,20,84,42,22,7,0,3,22,62,29,51,62,28,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d1b8e08aa4100d0854e9810383b54052",19,16,0,28,0,39,53,27,0,35,0,19,21,0,24,20,0,19,45,0,29,0,0,0,11,37,0,20,30,0,0,35,25,12,0,18,0,19,0,0,0,0,25,15,40,0,0,33,65,0,22,34,0,25,23,17,12,16,0,34
"d1f4babdfa6aa29532c66b9b1b30c201",49,51,76,60,72,44,70,60,48,55,38,33,40,47,49,35,42,43,76,48,53,70,56,51,60,54,27,77,52,51,45,51,86,49,37,78,74,39,48,45,61,32,43,67,65,53,62,37,71,43,55,46,59,39,38,35,21,40,48,57
"d20d300e229e77a343cac6c4a7cc0007",37,55,25,0,0,0,0,8,0,11,11,0,51,19,16,49,0,0,0,0,0,0,0,0,0,24,25,56,10,13,0,0,0,0,0,0,14,12,9,37,9,0,14,13,13,22,29,0,0,0,0,40,30,6,0,0,0,0,0,0
"d2448824acff686be13186c1e89d958c",23,17,44,26,68,18,48,24,0,34,0,14,28,27,13,0,21,14,31,33,0,29,16,25,20,11,26,50,23,14,38,26,0,31,11,19,0,16,15,0,14,13,0,49,24,0,46,32,31,21,22,0,51,50,26,25,12,27,15,17
"d266e6c91e83a1ca119fe45ec5e736da",29,33,0,0,52,62,38,24,68,53,12,16,17,0,11,0,18,0,43,34,40,47,32,0,0,0,11,0,21,8,0,21,24,0,14,0,74,8,31,10,22,0,0,0,24,0,0,19,20,0,0,15,0,18,16,19,15,29,0,32
"d273b1386759a0829183ab8e7b3a8962",10,12,18,9,0,17,20,24,0,0,0,20,0,0,30,59,0,0,0,14,39,0,7,52,16,0,21,0,17,18,0,0,0,0,0,7,0,31,0,40,8,0,0,0,15,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0
"d2987975c5c00680f0a27999898b6cd3",0,0,0,0,38,12,0,0,47,0,0,13,11,0,11,29,0,0,0,0,0,16,4,0,0,14,12,0,7,0,0,0,0,0,0,15,0,9,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"d2b3d358d51712aaf4b6ee4fac7c4f39",15,10,2,0,0,0,20,0,0,12,0,6,15,0,6,7,4,17,0,7,10,25,15,0,5,9,8,13,16,4,0,6,7,0,0,12,1,16,0,8,12,12,9,0,3,15,7,11,26,32,0,5,0,9,4,3,5,4,4,6
"d2e6221504865a51a6e6b961267f822b",0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,19,0,0
"d30f7e0a4dde59883773c4778cd4e515",3,0,0,0,0,6,40,0,9,0,0,7,0,0,2,0,0,4,6,0,22,19,19,9,10,23,23,27,24,13,16,10,10,13,13,0,15,11,5,2,13,16,16,17,51,26,14,6,0,0,0,7,0,0,2,6,0,0,0,3
"d326d182c4d5d5cac0f8ea5d778af5b1",165,205,171,116,185,192,200,109,183,258,143,101,134,92,85,61,95,193,98,167,121,132,94,129,71,156,100,71,122,127,111,44,30,71,53,121,116,174,144,149,162,135,118,139,251,176,225,162,227,163,142,184,276,255,155,123,137,100,82,209
"d3530350480a2196e24a004fa0027558",0,0,0,0,0,0,0,0,138,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"d3622d0d6f4cb711a27a984892ce14e8",18,29,70,28,162,0,0,42,0,0,51,0,66,0,18,119,65,0,72,0,0,52,44,0,0,38,54,0,18,0,36,0,0,0,0,30,0,21,0,30,47,50,137,0,68,43,78,61,61,0,193,0,0,0,23,28,0,83,0,16
"d36957a0d3172d2e5612266f417bbed6",11,10,50,34,34,18,29,15,28,34,18,21,48,25,10,24,11,41,26,0,0,47,38,32,17,34,35,24,14,36,22,7,40,32,34,39,56,29,0,16,17,41,9,0,30,21,34,15,13,14,0,25,50,31,5,14,21,10,21,6
"d381b0c4baf4c092e37d645b910d42d7",0,0,23,36,0,0,0,64,0,0,0,34,0,0,26,89,0,0,0,0,0,33,0,0,64,16,33,0,22,0,0,18,0,0,0,46,18,30,0,95,18,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,19
"d3ac14e193d870746f08f2e205a904d2",17,27,17,16,0,15,53,24,24,8,18,28,19,11,47,69,22,44,26,11,28,27,19,29,16,0,28,10,21,19,18,40,9,35,38,26,25,25,41,35,23,29,60,20,28,0,21,24,44,34,29,51,12,16,17,21,24,49,38,34
"d3d472c89611f2b47bbe1b12747001e8",150,173,116,121,165,144,140,102,113,106,89,111,120,104,113,74,157,162,165,165,189,136,160,136,96,140,143,158,136,162,143,127,109,120,102,212,152,108,106,167,135,142,171,151,136,146,141,112,110,157,150,137,129,120,115,118,102,127,112,144
"d42304b680739796eb72cd5854515be2",38,0,0,0,0,0,0,0,0,0,0,0,39,9,5,0,0,0,0,0,0,0,0,0,0,0,19,21,2,0,0,0,0,0,0,0,0,13,0,0,14,0,16,23,0,19,15,0,0,0,22,0,0,0,8,38,12,0,0,0
"d45cd5115e4e9a2c9e4fb3db5c8018b3",11,21,14,37,25,12,12,16,0,0,21,15,18,0,23,0,13,15,0,9,0,0,17,0,0,9,12,24,6,4,8,26,18,18,39,28,0,16,19,10,33,11,26,0,37,29,17,22,0,12,9,27,8,19,21,13,13,18,13,13
"d4cb29080e56a06ef36f99b209f2b225",62,37,85,42,56,37,0,39,44,69,46,35,49,57,24,70,28,88,63,34,92,76,52,70,14,59,30,0,19,58,60,10,21,29,0,77,41,59,19,0,47,0,0,0,18,0,16,0,0,0,0,0,86,48,34,0,24,8,0,18
"d4d3f112bacb89ff7c6ade87c527fb25",3,15,0,16,18,0,10,9,0,10,17,4,6,0,6,15,0,15,0,13,0,22,5,8,14,9,5,0,5,0,5,4,22,15,7,25,4,0,0,3,0,0,0,0,6,0,2,0,0,12,0,5,0,0,5,8,5,0,0,0
"d50f18f4c668202cb6ab3331b783eb1b",28,51,22,77,40,30,24,52,29,33,29,24,13,12,22,39,12,27,20,10,24,32,39,50,35,34,14,0,27,28,0,8,17,23,16,34,29,22,12,14,17,0,50,15,22,0,16,29,37,10,0,20,38,37,21,24,13,11,6,5
"d5314fb5d9520689cfcb788150e0d0df",6,11,16,0,0,7,0,0,0,25,9,6,0,0,0,22,9,27,10,0,0,9,15,0,16,6,21,0,14,16,0,8,0,10,12,7,14,6,14,18,16,14,6,12,17,0,9,9,0,28,0,6,23,6,19,0,7,5,4,6
"d55b746931615d32486fcc636c4d9c11",0,0,0,11,0,0,0,14,0,0,18,17,11,22,19,26,0,0,23,11,0,0,0,0,33,6,9,22,4,0,0,36,19,22,35,0,25,6,22,0,27,0,6,10,0,0,0,14,0,0,0,0,0,25,28,0,26,12,9,0
"d593ea691254270c2e36d10f417705bd",9,0,0,6,35,0,0,7,0,0,0,8,0,0,6,0,8,0,28,0,0,0,10,4,0,0,0,19,10,5,4,3,0,0,0,16,9,4,7,0,2,7,0,23,0,8,0,0,0,0,0,0,14,0,7,7,0,0,0,9
"d59668e479c38469a1b2b96494292954",0,0,0,0,0,11,0,16,0,0,0,0,9,35,19,37,7,0,15,0,0,23,17,0,15,12,35,0,14,17,14,11,66,17,25,0,0,17,0,6,11,0,0,15,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"d619ecfb9a3c486817c9d2ad54708066",0,6,0,11,0,0,17,17,0,0,22,11,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,31,10,11,20,0,28,15,0,10,13,0,0,5,0,11
"d67c365dce47104f34fc44ca059d411e",4,12,10,19,0,8,0,0,0,0,6,8,0,0,10,34,12,0,5,0,0,0,0,0,6,0,7,0,0,7,0,0,0,0,0,0,0,8,0,0,0,5,8,0,15,24,14,0,0,0,21,0,10,0,0,11,11,8,7,3
"d7f06fea948e188eea5ef649478bb75e",85,88,145,103,103,102,143,69,37,58,69,50,97,13,61,62,68,77,84,70,113,57,52,68,69,61,74,85,52,51,71,86,76,65,74,89,93,67,70,82,62,74,120,90,103,118,55,68,97,80,111,61,63,88,60,74,40,80,57,66
