"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_109",0,-2.58288530210882,0.693147180559945,1.09861228866811,-2.5882212829148,-2.62417524931985,-2.58898978459481,0,-2.6126933133526,-2.56727666852318,0.693147180559945,0.693147180559945,1.6094379124341,2.19722457733622,-2.65299562933424,-2.6143261096432,0,-2.6200245285017,-2.60079584858514,-2.65124226252228,-2.6262872623629,-2.59835112214888,-2.60384379661886,-2.59265426502952,-2.60621028969481,-2.60444618836012,-2.5744009082817,-2.59510777417123,2.30258509299405,0,-2.61963844095933,1.79175946922805,2.89037175789616,-2.61449757446141,-2.60466248636742,-2.60903941877292,0.693147180559945,-2.63685518925448,-2.64374393078662,-2.63890632558222,0,-2.60102230447905,-2.66156514294651,-2.65280590233499,-2.6462841087318,-2.61394188885077,-2.63954517177458,-2.66565345918303,-2.61353803524497,-2.6476002631936,-2.59238229131342,0,1.09861228866811,-2.65374632337889,1.09861228866811,-2.62573773238227,1.79175946922805,2.07944154167984,1.38629436111989,1.38629436111989,1.38629436111989,1.09861228866811,1.94591014905531,2.07944154167984,1.6094379124341,0.693147180559945,1.6094379124341,2.19722457733622,1.38629436111989,0.693147180559945,1.6094379124341,0.693147180559945,2.07944154167984,2.07944154167984,1.94591014905531,1.6094379124341,2.30258509299405,2.19722457733622,1.94591014905531,2.19722457733622,1.79175946922805,1.94591014905531,0.693147180559945,1.94591014905531,2.07944154167984,3.13549421592915,3.13549421592915,3.43398720448515,1.79175946922805,-2.66774329195912,-2.65614411440241
"OTU_285",-3.94445399102442,-3.93589368559524,-3.95032257526664,-3.9307961308127,-3.94122966640122,-3.97718363280628,-3.94199816808123,-3.95278750595252,-3.96570169683902,-3.9202850520096,-3.98436574080569,0,-3.95978441043779,-3.97697093795717,-4.00600401282067,-3.96733449312962,-3.96503711167657,-3.97303291198813,-3.95380423207156,0,-3.97929564584933,-3.9513595056353,-3.95685218010528,0,-3.95921867318123,0,0.693147180559945,0.693147180559945,-3.98166720161288,0,-3.97264682444576,-3.95429135630047,-3.96745277210744,0.693147180559945,0,0.693147180559945,-3.97323363311611,0,0,-3.99191470906864,0.693147180559945,-3.95403068796547,-4.01457352643293,0,-3.99929249221823,1.09861228866811,1.79175946922805,-4.01866184266945,1.09861228866811,-4.00060864668003,-3.94539067479984,0,-3.99088479428421,0,1.09861228866811,1.09861228866811,1.38629436111989,1.09861228866811,0.693147180559945,1.09861228866811,-3.93838290602263,-3.96678232584886,1.38629436111989,0.693147180559945,-3.97561251332084,1.38629436111989,-3.94869297410314,-3.95000256224024,0,0,0.693147180559945,0,-3.94754120561527,1.09861228866811,0,-3.97976473905849,0.693147180559945,0,-3.98077876520303,0.693147180559945,1.09861228866811,0,-4.02556068609448,0,0,0,0,0,-3.91177410057581,-4.02075167544554,-4.00915249788884
"OTU_8492",-4.90953488706801,-4.90097458163883,0.693147180559945,-4.89587702685628,-4.90631056244481,-4.94226452884987,-4.90707906412482,-4.91786840199611,-4.93078259288261,-4.88536594805319,0,-4.91024555782075,-4.92486530648138,-4.94205183400075,-4.97108490886426,-4.93241538917321,-4.93011800772016,-4.93811380803171,-4.91888512811515,-4.96933154205229,-4.94437654189291,-4.91644040167889,-4.92193307614887,-4.91074354455953,-4.92429956922482,0.693147180559945,0,-4.91319705370124,0.693147180559945,0,0,-4.91937225234405,-4.93253366815103,0,-4.92275176589743,0,0.693147180559945,-4.95494446878449,0,-4.95699560511223,-4.94109102032191,-4.91911158400906,-4.97965442247652,0,-4.96437338826181,-4.93203116838078,0,0.693147180559945,-4.93162731477498,0.693147180559945,-4.91047157084343,0,-4.95596569032779,-4.97183560290891,-4.95202121775363,0,0,0,0,-4.9121869968762,-4.90346380206621,-4.93186322189245,-4.89232114254767,-4.91516536917491,-4.94069340936443,-4.92075532240308,-4.91377387014673,-4.91508345828382,0,-4.90876300022605,-4.9528269216526,0,-4.91262210165886,-4.93925790878997,-4.95412004152555,-4.94484563510208,0,0,-4.94585966124662,-4.94846899324311,-4.93847120925522,-4.97217798978155,-4.99064158213807,0,-4.98122176267804,-4.95732883565466,0,-4.93714148381085,-4.87685499661939,-4.98583257148913,-4.97423339393242
"OTU_459",0,-4.43488485171423,-4.44931374138562,-4.42978729693168,-4.44022083252021,-4.47617479892527,-4.44098933420022,-4.45177867207151,-4.46469286295801,-4.41927621812859,-4.48335690692468,-4.44415582789615,0,0,0,-4.46632565924861,0,-4.47202407810712,-4.45279539819055,0,0,-4.45035067175429,-4.45584334622427,0,-4.45820983930022,-4.45644573796553,0,-4.44710732377664,-4.48065836773187,0,0,0.693147180559945,0,-4.46649712406682,-4.45666203597283,-4.46103896837834,-4.4722247992351,-4.48885473885989,0,0,1.38629436111989,-4.45302185408446,-4.51356469255192,-4.50480545194041,-4.49828365833722,0,0,-4.51765300878844,-4.46553758485038,0,-4.44438184091883,0,0.693147180559945,-4.50574587298431,0,0,-4.49690172180751,1.09861228866811,-4.4489139330765,-4.4460972669516,-4.43737407214161,-4.46577349196785,0.693147180559945,0,-4.47460367943983,0,0,-4.44899372835922,-4.44864069304011,-4.44267327030145,-4.486737191728,-4.44296782163773,-4.44653237173426,-4.47316817886537,0.693147180559945,-4.47875590517748,-4.47514094546611,0,0.693147180559945,0,1.38629436111989,-4.50608825985695,-4.52455185221347,0.693147180559945,0,0,0,-4.47105175388625,-4.41076526669479,-4.51974284156453,-4.50814366400783
"OTU_185",2.39789527279837,2.30258509299405,2.56494935746154,2.19722457733622,1.79175946922805,1.6094379124341,1.09861228866811,0,1.79175946922805,1.6094379124341,1.09861228866811,1.94591014905531,1.38629436111989,-3.37734981540805,-3.40638289027155,-3.3677133705805,0.693147180559945,1.09861228866811,-3.35418310952244,-3.40462952345958,-3.37967452330021,0,0.693147180559945,0,-3.35959755063211,-3.35783344929742,1.09861228866811,0,0,0,0.693147180559945,1.09861228866811,-3.36783164955832,1.6094379124341,0,-3.36242667971023,-3.37361251056699,0,-3.39713119172392,-3.39229358651952,-3.3763890017292,0.693147180559945,-3.41495240388381,-3.4061931632723,-3.39967136966911,-3.36732914978807,0.693147180559945,-3.41904072012033,0,-3.40098752413091,-3.34576955225072,-3.379632909208,0,0.693147180559945,-3.38731919916092,-3.37912499331958,0.693147180559945,-3.38150422664411,0,-3.34748497828349,1.09861228866811,-3.36716120329974,1.6094379124341,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-3.350028404372,1.6094379124341,0,0,-3.34792008306615,0,-3.38941802293284,0,0,0,-3.38115764265391,0,-3.37376919066251,-3.40747597118884,-3.42593956354536,0,-3.41651974408533,-3.39262681706195,0,-3.37243946521814,-3.31215297802668,0,-3.40953137533972
"OTU_9309",-5.0794339238634,-5.07087361843423,-5.08530250810562,-5.06577606365168,-5.07620959924021,-5.11216356564526,-5.07697810092021,-5.08776743879151,-5.100681629678,-5.05526498484859,0,-5.08014459461615,-5.09476434327678,-5.11195087079615,-5.14098394565965,-5.10231442596861,-5.10001704451556,-5.10801284482711,-5.08878416491055,-5.13923057884769,-5.11427557868831,-5.08633943847429,-5.09183211294427,-5.08064258135493,-5.09419860602022,-5.09243450468552,-5.06238922460711,-5.08309609049663,-5.11664713445186,0,-5.10762675728474,-5.08927128913945,-5.10243270494642,0,0,-5.09702773509833,0.693147180559945,0,-5.13173224711203,-5.12689464190763,-5.11099005711731,-5.08901062080446,-5.14955345927192,0,-5.13427242505721,-5.10193020517618,0.693147180559945,-5.15364177550844,1.38629436111989,-5.13558857951901,-5.08037060763883,-5.1142339645961,0,-5.1417346397043,-5.12192025454902,0,-5.1328904885275,-5.11610528203222,0.693147180559945,-5.08208603367159,0.693147180559945,-5.10176225868785,-5.06222017934307,-5.08506440597031,-5.11059244615983,-5.09065435919848,0.693147180559945,-5.08498249507922,0,0,-5.12272595844799,-5.07895658835773,-5.08252113845426,-5.10915694558537,-5.12401907832095,0,-5.1111297121861,-5.13111313102453,-5.11575869804202,0,-5.10837024605062,0,-5.16054061893347,-5.13084934680792,-5.15112079947343,-5.12722787245005,-5.1283103995267,-5.10704052060624,-5.04675403341479,-5.15573160828453,-5.14413243072782
"OTU_177",1.79175946922805,2.56494935746154,1.79175946922805,1.38629436111989,1.6094379124341,2.07944154167984,1.38629436111989,-3.17959761771904,0.693147180559945,1.38629436111989,0.693147180559945,2.07944154167984,1.79175946922805,1.6094379124341,1.38629436111989,0,0,1.6094379124341,0,0,0,-3.17816961740182,1.38629436111989,1.09861228866811,1.6094379124341,0.693147180559945,-3.15421940353465,-3.17492626942417,0.693147180559945,1.09861228866811,0,0.693147180559945,-3.19426288387396,0.693147180559945,0,-3.18885791402587,1.38629436111989,0,-3.22356242603956,0,0,0,-3.24138363819945,-3.23262439758794,-3.22610260398475,0,-3.21936366702752,0,-3.19335653049791,-3.22741875844655,-3.17220078656636,0,0,-3.23356481863184,0,0.693147180559945,0,1.38629436111989,0,1.38629436111989,-3.16519301778914,0,-3.1540503582706,1.38629436111989,-3.20242262508736,-3.18248453812602,0,0,0,0,0.693147180559945,2.30258509299405,1.09861228866811,1.09861228866811,-3.21584925724848,1.6094379124341,0,-3.22294330995206,0,1.6094379124341,0.693147180559945,-3.23390720550448,0,0,-3.24295097840097,-3.21905805137759,0,-3.19887069953378,-3.13858421234232,0,-3.23596260965536
"OTU_19467",-4.94128358538259,-4.93272327995341,-4.9471521696248,-4.92762572517086,-4.93805926075939,-4.97401322716444,-4.9388277624394,-4.94961710031069,-4.96253129119719,-4.91711464636777,-4.98119533516386,-4.94199425613533,-4.95661400479596,-4.97380053231533,-5.00283360717884,-4.96416408748779,-4.96186670603474,-4.96986250634629,-4.95063382642973,-5.00108024036687,-4.9761252402075,-4.94818909999347,0,-4.94249224287411,-4.9560482675394,-4.95428416620471,-4.9242388861263,-4.94494575201582,-4.97849679597105,-4.98717964602014,-4.96947641880392,-4.95112095065863,-4.96428236646561,-4.964335552306,0.693147180559945,-4.95887739661751,-4.97006322747427,-4.98669316709907,-4.99358190863121,-4.98874430342681,-4.97283971863649,0,0,0,-4.9961220865764,0,-4.98938314961917,-5.01549143702762,-4.96337601308956,-4.9974382410382,-4.94222026915801,0,0,0,-4.98376991606821,-4.97557571022686,0,1.09861228866811,-4.94675236131568,0.693147180559945,-4.93521250038079,-4.96361192020703,0,-4.9469140674895,-4.97244210767901,-4.95250402071766,-4.94552256846131,-4.9468321565984,0,0,-4.98457561996718,-4.94080624987691,0,-4.97100660710455,1.38629436111989,-4.97659433341666,-4.97297937370528,0,0,-4.98021769155769,-4.9702199075698,1.09861228866811,0.693147180559945,-4.99269900832711,-5.01297046099262,-4.98907753396924,-4.99016006104588,-4.96889018212543,-4.90860369493397,-5.01758126980371,-5.00598209224701
"OTU_656",0.693147180559945,1.38629436111989,0.693147180559945,0.693147180559945,0.693147180559945,-5.04070460166312,1.38629436111989,0,-5.02922266569586,0.693147180559945,0,-5.008685630634,-5.02330537929463,-5.04049190681401,-5.06952498167751,-5.03085546198646,-5.02855808053341,0,-5.0173252009284,-5.06777161486555,-5.04281661470617,-5.01488047449214,-5.02037314896212,-5.00918361737279,-5.02273964203807,-5.02097554070338,0,0,-5.04518817046972,-5.05387102051881,0,-5.01781232515731,-5.03097374096428,-5.03102692680467,-5.02119183871069,-5.02556877111619,-5.03675460197295,-5.05338454159774,-5.06027328312988,-5.05543567792548,-5.03953109313516,-5.01755165682231,-5.07809449528977,-5.06933525467826,-5.06281346107507,-5.03047124119404,-5.05607452411784,-5.08218281152629,-5.03006738758823,-5.06412961553687,-5.00891164365668,-5.04277500061396,-5.05440576314105,-5.07027567572216,-5.05046129056688,-5.04226708472554,-5.06143152454536,-5.04464631805008,-5.01344373581436,-5.01062706968945,-5.00190387487947,-5.0303032947057,1.09861228866811,-5.01360544198817,-5.03913348217768,-5.01919539521634,0,-5.01352353109708,-5.01317049577796,-5.00720307303931,-5.05126699446585,-5.00749762437558,-5.01106217447211,-5.03769798160322,0,-5.04328570791533,-5.03967074820396,-5.05965416704238,-5.04429973405987,-5.04690906605636,-5.03691128206848,-5.0706180625948,-5.08908165495132,-5.05939038282578,-5.07966183549129,-5.05576890846791,-5.05685143554455,-5.0355815566241,-4.97529506943265,-5.08427264430238,-5.07267346674568
"OTU_6493",-4.84891026525157,-4.84034995982239,-4.85477884949379,-4.83525240503985,-4.84568594062838,-4.88163990703343,-4.84645444230838,-4.85724378017967,-4.87015797106617,-4.82474132623676,-4.88882201503284,-4.84962093600432,-4.86424068466495,-4.88142721218432,-4.91046028704782,0,0,0,-4.85826050629871,-4.90870692023586,1.09861228866811,-4.85581577986245,1.38629436111989,-4.8501189227431,-4.86367494740839,0,-4.83186556599528,0,0,0.693147180559945,-4.87710309867291,-4.85874763052762,-4.87190904633459,-4.87196223217498,0,-4.8665040764865,-4.87768990734326,0.693147180559945,0,-4.8963709832958,0,0.693147180559945,-4.91902980066009,0,0,-4.87140654656435,-4.89700982948815,-4.9231181168966,-4.87100269295854,-4.90506492090718,0,-4.88371030598427,0,-4.91121098109247,-4.89139659593719,-4.88320239009585,-4.90236682991567,-4.88558162342039,-4.85437904118467,-4.85156237505976,-4.84283918024978,-4.87123860007601,-4.83169652073124,0.693147180559945,-4.88006878754799,0,-4.85314924833029,-4.85445883646739,-4.85410580114827,-4.84813837840962,0,-4.84843292974589,-4.85199747984243,-4.87863328697353,-4.89349541970911,-4.88422101328564,-4.88060605357427,-4.90058947241269,-4.88523503943019,-4.88784437142667,-4.87784658743879,-4.91155336796512,-4.93001696032164,-4.90032568819609,1.38629436111989,-4.89670421383822,-4.89778674091487,-4.87651686199441,-4.81623037480296,-4.92520794967269,-4.91360877211599
"OTU_507",-4.97407340820558,-4.9655131027764,-4.9799419924478,-4.96041554799386,-4.97084908358238,0,-4.97161758526239,-4.98240692313368,-4.99532111402018,-4.94990446919076,-5.01398515798685,-4.97478407895832,-4.98940382761895,-5.00659035513833,-5.03562343000183,-4.99695391031078,-4.99465652885773,-5.00265232916929,-4.98342364925272,-5.03387006318986,0,-4.98097892281646,-4.98647159728644,0.693147180559945,0,1.09861228866811,0,0,0.693147180559945,-5.01996946884313,-5.00226624162691,-4.98391077348163,-4.9970721892886,-4.99712537512899,-4.987290287035,-4.99166721944051,-5.00285305029727,-5.01948298992206,-5.0263717314542,-5.0215341262498,0,0,-5.04419294361409,-5.03543370300258,-5.02891190939939,-4.99656968951835,1.09861228866811,0.693147180559945,-4.99616583591255,-5.03022806386119,0,0,-5.02050421146537,-5.03637412404648,-5.0165597388912,0.693147180559945,-5.02752997286968,0,-4.97954218413867,-4.97672551801377,-4.96800232320378,-4.99640174303002,0,-4.97970389031249,-5.005231930502,-4.98529384354066,-4.9783123912843,-4.97962197942139,0.693147180559945,-4.97330152136363,-5.01736544279017,-4.9735960726999,-4.97716062279643,-5.00379642992754,-5.01865856266312,0,-5.00576919652828,-5.0257526153667,-5.01039818238419,-5.01300751438068,-5.00300973039279,-5.03671651091912,0.693147180559945,-5.0254888311501,-5.04576028381561,-5.02186735679223,-5.02294988386887,-5.00168000494842,-4.94139351775696,-5.0503710926267,-5.03877191507
"OTU_471",0,-4.75579257179433,-4.77022146146573,-4.75069501701179,-4.76112855260031,-4.79708251900537,-4.76189705428032,-4.77268639215161,-4.78560058303811,-4.74018393820869,-4.80426462700478,-4.76506354797625,-4.77968329663688,0,-4.82590289901976,-4.78723337932871,-4.78493599787566,-4.79293179818722,-4.77370311827065,-4.8241495322078,-4.79919453204842,0,-4.77675106630437,-4.76556153471504,-4.77911755938032,-4.77735345804563,-4.74730817796722,-4.76801504385674,1.09861228866811,0,1.09861228866811,1.09861228866811,0.693147180559945,-4.78740484414692,0,-4.78194668845844,-4.7931325193152,-4.80976245893999,-4.81665120047213,-4.81181359526773,-4.79590901047741,-4.77392957416456,-4.83447241263202,-4.82571317202051,-4.81919137841732,-4.78684915853629,-4.81245244146009,-4.83856072886854,0,0.693147180559945,-4.76528956099893,-4.79915291795621,-4.8107836804833,-4.82665359306441,0,-4.79864500206779,-4.81780944188761,-4.80102423539233,0,-4.7670049870317,0,-4.78668121204795,-4.74713913270318,-4.76998335933042,0,-4.77557331255859,-4.76859186030223,-4.76990144843933,0.693147180559945,-4.76358099038156,0.693147180559945,0,0,0,0,-4.79966362525758,0,-4.81603208438463,0,0,0,-4.82699597993705,-4.84545957229357,-4.81576830016803,-4.83603975283354,-4.81214682581016,0,0,-4.7316729867749,-4.84065056164463,-4.82905138408793
"OTU_551",-4.94128358538259,-4.93272327995341,-4.9471521696248,-4.92762572517086,-4.93805926075939,-4.97401322716444,-4.9388277624394,0,-4.96253129119719,-4.91711464636777,-4.98119533516386,-4.94199425613533,-4.95661400479596,-4.97380053231533,-5.00283360717884,-4.96416408748779,-4.96186670603474,-4.96986250634629,-4.95063382642973,-5.00108024036687,-4.9761252402075,-4.94818909999347,-4.95368177446345,-4.94249224287411,-4.9560482675394,-4.95428416620471,0.693147180559945,0,-4.97849679597105,0,-4.96947641880392,-4.95112095065863,-4.96428236646561,-4.964335552306,-4.95450046421201,0,-4.97006322747427,-4.98669316709907,-4.99358190863121,-4.98874430342681,-4.97283971863649,0,-5.0114031207911,-5.00264388017959,0,0,-4.98938314961917,-5.01549143702762,-4.96337601308956,-4.9974382410382,-4.94222026915801,-4.97608362611529,-4.98771438864237,-5.00358430122349,-4.98376991606821,-4.97557571022686,0,0.693147180559945,0,-4.94393569519078,-4.93521250038079,0,-4.92406984086225,-4.9469140674895,0,-4.95250402071766,-4.94552256846131,0,-4.94647912127929,0,-4.98457561996718,0.693147180559945,-4.94437079997344,-4.97100660710455,-4.98586873984013,0,0,0.693147180559945,0.693147180559945,0,-4.9702199075698,1.09861228866811,0,-4.99269900832711,0,-4.98907753396924,-4.99016006104588,-4.96889018212543,-4.90860369493397,-5.01758126980371,-5.00598209224701
"OTU_94",0.693147180559945,-2.44245468702402,1.38629436111989,1.38629436111989,1.6094379124341,1.38629436111989,1.79175946922805,1.94591014905531,2.19722457733622,1.79175946922805,0.693147180559945,0.693147180559945,1.6094379124341,0.693147180559945,1.6094379124341,1.38629436111989,2.39789527279837,2.19722457733622,2.30258509299405,1.38629436111989,1.79175946922805,1.94591014905531,0.693147180559945,1.79175946922805,1.6094379124341,1.09861228866811,1.38629436111989,2.30258509299405,0.693147180559945,1.6094379124341,0.693147180559945,1.09861228866811,0,0.693147180559945,1.6094379124341,1.94591014905531,0.693147180559945,1.38629436111989,2.07944154167984,1.38629436111989,1.6094379124341,1.94591014905531,0,-2.5123752872502,1.6094379124341,2.70805020110221,1.09861228866811,2.07944154167984,1.38629436111989,2.30258509299405,1.38629436111989,1.09861228866811,1.6094379124341,1.38629436111989,1.94591014905531,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,-2.44494390745141,2.19722457733622,1.79175946922805,1.38629436111989,1.6094379124341,1.38629436111989,1.38629436111989,1.94591014905531,1.38629436111989,1.09861228866811,1.94591014905531,1.79175946922805,0,1.38629436111989,1.38629436111989,0.693147180559945,-2.4827107807759,-2.50269419961432,0.693147180559945,0,1.09861228866811,1.6094379124341,-2.53212168752327,0,0.693147180559945,-2.49880894103985,-2.4998914681165,-2.47862158919604,-2.41833510200459,-2.52731267687432,-2.51571349931762
"OTU_7499",-5.0794339238634,-5.07087361843423,-5.08530250810562,-5.06577606365168,0,-5.11216356564526,-5.07697810092021,-5.08776743879151,-5.100681629678,-5.05526498484859,0.693147180559945,-5.08014459461615,-5.09476434327678,0.693147180559945,-5.14098394565965,-5.10231442596861,-5.10001704451556,-5.10801284482711,-5.08878416491055,-5.13923057884769,-5.11427557868831,-5.08633943847429,-5.09183211294427,0.693147180559945,-5.09419860602022,0.693147180559945,-5.06238922460711,0,-5.11664713445186,-5.12532998450096,-5.10762675728474,-5.08927128913945,-5.10243270494642,0.693147180559945,-5.09265080269283,-5.09702773509833,-5.10821356595509,-5.12484350557989,-5.13173224711203,-5.12689464190763,-5.11099005711731,-5.08901062080446,-5.14955345927192,0.693147180559945,-5.13427242505721,0,-5.12753348809999,-5.15364177550844,-5.10152635157038,-5.13558857951901,-5.08037060763883,-5.1142339645961,-5.12586472712319,-5.1417346397043,0,0,-5.1328904885275,0.693147180559945,-5.0849026997965,-5.08208603367159,-5.07336283886161,-5.10176225868785,-5.06222017934307,-5.08506440597031,-5.11059244615983,-5.09065435919848,-5.08367290694212,-5.08498249507922,-5.08462945976011,-5.07866203702145,0,0.693147180559945,-5.08252113845426,-5.10915694558537,-5.12401907832095,-5.11474467189747,0,-5.13111313102453,-5.11575869804202,-5.1183680300385,0,-5.14207702657695,0,0,-5.15112079947343,0,-5.1283103995267,-5.10704052060624,-5.04675403341479,-5.15573160828453,-5.14413243072782
"OTU_473",-4.84891026525157,-4.84034995982239,-4.85477884949379,0,0.693147180559945,-4.88163990703343,0,-4.85724378017967,0,0,0,0,-4.86424068466495,-4.88142721218432,1.38629436111989,0.693147180559945,1.09861228866811,-4.87748918621528,-4.85826050629871,-4.90870692023586,-4.88375192007648,0,0.693147180559945,1.09861228866811,-4.86367494740839,-4.86191084607369,0,-4.8525724318848,-4.88612347584003,-4.89480632588912,-4.87710309867291,0,-4.87190904633459,0.693147180559945,-4.862127144081,-4.8665040764865,1.38629436111989,-4.89431984696806,-4.90120858850019,-4.8963709832958,-4.88046639850548,-4.85848696219262,-4.91902980066009,-4.91027056004857,0,-4.87140654656435,-4.89700982948815,-4.9231181168966,-4.87100269295854,-4.90506492090718,-4.849846949027,-4.88371030598427,-4.89534106851136,-4.91121098109247,-4.89139659593719,-4.88320239009585,-4.90236682991567,-4.88558162342039,-4.85437904118467,-4.85156237505976,-4.84283918024978,-4.87123860007601,-4.83169652073124,-4.85454074735848,-4.88006878754799,-4.86013070058665,-4.85314924833029,0,-4.85410580114827,-4.84813837840962,-4.89220229983616,0,-4.85199747984243,-4.87863328697353,-4.89349541970911,-4.88422101328564,-4.88060605357427,-4.90058947241269,-4.88523503943019,-4.88784437142667,-4.87784658743879,-4.91155336796512,-4.93001696032164,-4.90032568819609,-4.9205971408616,-4.89670421383822,-4.89778674091487,-4.87651686199441,-4.81623037480296,-4.92520794967269,-4.91360877211599
"OTU_64",2.07944154167984,1.94591014905531,2.39789527279837,2.484906649788,-2.10105803338624,-2.13701199979129,-2.10182653506624,0,-2.12553006382403,0,0.693147180559945,2.07944154167984,2.484906649788,1.6094379124341,0.693147180559945,1.09861228866811,-2.12486547866159,1.09861228866811,-2.11363259905658,1.09861228866811,1.38629436111989,1.38629436111989,0.693147180559945,0,0.693147180559945,-2.11728293883155,-2.08723765875314,-2.10794452464266,2.07944154167984,0.693147180559945,1.6094379124341,2.56494935746154,2.39789527279837,0,0,0.693147180559945,0.693147180559945,-2.14969193972592,-2.15658068125806,0,-2.13583849126334,-2.11385905495049,-2.17440189341795,0,-2.15912085920324,0,-2.15238192224602,-2.17849020965447,-2.12637478571641,0.693147180559945,-2.10521904178486,-2.13908239874213,0,-2.16658307385033,-2.14676868869505,0,-2.15773892267353,-2.14095371617825,0,0.693147180559945,1.94591014905531,0,2.19722457733622,1.38629436111989,2.484906649788,2.39789527279837,-2.10852134108815,0,1.79175946922805,1.38629436111989,1.6094379124341,1.38629436111989,2.19722457733622,2.77258872223978,3.13549421592915,2.89037175789616,3.09104245335832,2.89037175789616,3.04452243772342,3.13549421592915,2.39789527279837,3.2188758248682,2.99573227355399,3.17805383034795,2.89037175789616,2.484906649788,2.63905732961526,3.17805383034795,2.39789527279837,0.693147180559945,2.07944154167984
"OTU_570",0.693147180559945,-4.87020292297207,-4.88463181264347,-4.86510536818953,-4.87553890377806,-4.91149287018311,-4.87630740545806,-4.88709674332935,-4.90001093421585,-4.85459428938644,-4.91867497818252,-4.879473899154,-4.89409364781463,-4.911280175334,0,-4.90164373050646,-4.89934634905341,-4.90734214936496,0,-4.93855988338554,-4.91360488322616,0.693147180559945,0,-4.87997188589278,-4.89352791055807,-4.89176380922337,-4.86171852914496,-4.88242539503448,-4.91597643898971,0,-4.90695606182259,0,-4.90176200948427,-4.90181519532467,-4.89198010723068,-4.89635703963618,-4.90754287049294,-4.92417281011774,-4.93106155164987,-4.92622394644548,-4.91031936165516,-4.8883399253423,-4.94888276380977,-4.94012352319825,-4.93360172959506,-4.90125950971403,-4.92686279263783,-4.95297108004629,-4.90085565610822,-4.93491788405686,-4.87969991217668,-4.91356326913395,0,-4.94106394424215,-4.92124955908687,-4.91305535324553,-4.93221979306535,-4.91543458657007,-4.88423200433435,-4.88141533820944,-4.87269214339946,0,-4.86154948388092,-4.88439371050816,-4.90992175069768,-4.88998366373633,-4.88300221147997,-4.88431179961707,-4.88395876429796,-4.8779913415593,-4.92205526298584,0,-4.88185044299211,-4.90848625012321,-4.9233483828588,-4.91407397643532,0,0,0.693147180559945,-4.91769733457635,1.09861228866811,-4.9414063311148,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,0,0,-4.95506091282237,-4.94346173526567
"OTU_144",1.6094379124341,0,-3.12364400208217,1.6094379124341,0.693147180559945,0,1.38629436111989,1.38629436111989,-3.13902312365455,0.693147180559945,0.693147180559945,1.6094379124341,1.09861228866811,0.693147180559945,0.693147180559945,0,1.09861228866811,-3.14635433880366,-3.12712565888709,0,-3.15261707266486,0,-3.13017360692082,0,0.693147180559945,-3.13077599866207,0,0,0,1.6094379124341,1.94591014905531,1.79175946922805,2.39789527279837,-3.14082738476336,0.693147180559945,-3.13536922907488,0.693147180559945,-3.16318499955644,0,-3.16523613588417,-3.14933155109386,-3.127352114781,-3.18789495324847,-3.17913571263695,-3.17261391903376,0,0,-3.19198326948498,-3.13986784554692,-3.17393007349556,-3.11871210161538,-3.15257545857265,-3.16420622109974,-3.18007613368085,-3.16026174852557,-3.15206754268423,-3.17123198250405,0.693147180559945,-3.12324419377305,-3.12042752764814,1.09861228866811,-3.14010375266439,0,1.09861228866811,0.693147180559945,1.79175946922805,0,0,1.6094379124341,0,-3.16106745242454,-3.11729808233427,0.693147180559945,2.30258509299405,2.19722457733622,1.09861228866811,1.79175946922805,1.94591014905531,1.94591014905531,1.6094379124341,1.94591014905531,1.38629436111989,1.6094379124341,1.38629436111989,1.09861228866811,0.693147180559945,1.79175946922805,0,-3.08509552739134,-3.19407310226107,-3.18247392470437
