"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_336",2.39789527279837,2.484906649788,2.89037175789616,2.39789527279837,2.19722457733622,2.19722457733622,2.83321334405622,2.30258509299405,2.70805020110221,2.39789527279837,1.79175946922805,2.94443897916644,2.94443897916644,2.39789527279837,2.484906649788,1.6094379124341,2.39789527279837,2.30258509299405,2.07944154167984,1.6094379124341,2.19722457733622,1.79175946922805,1.09861228866811,0,1.09861228866811,2.19722457733622,2.07944154167984,2.07944154167984,0.693147180559945,2.56494935746154,2.63905732961526,2.63905732961526,1.6094379124341,0,2.30258509299405,2.77258872223978,2.30258509299405,1.94591014905531,2.56494935746154,1.38629436111989,2.89037175789616,2.07944154167984,2.99573227355399,2.63905732961526,2.07944154167984,2.19722457733622,1.09861228866811,2.07944154167984,1.38629436111989,2.63905732961526,2.56494935746154,1.6094379124341,2.99573227355399,2.19722457733622,2.30258509299405,2.07944154167984,2.07944154167984,0,1.79175946922805,2.63905732961526,2.19722457733622,1.79175946922805,1.94591014905531,2.83321334405622,2.484906649788,0.693147180559945,2.70805020110221,1.38629436111989,2.484906649788,1.79175946922805,2.484906649788,2.07944154167984,2.39789527279837,2.19722457733622,2.39789527279837,2.07944154167984,2.07944154167984,2.99573227355399,2.07944154167984,2.484906649788,2.30258509299405,2.77258872223978,2.70805020110221,1.09861228866811,2.07944154167984,2.56494935746154,2.39789527279837,1.79175946922805,1.79175946922805,-2.66860209299685,1.94591014905531,2.30258509299405,2.07944154167984,0
"OTU_223",4.20469261939097,4.64439089914137,4.18965474202643,4.33073334028633,5.07517381523383,5.66642668811243,4.55387689160054,5.03043792139244,4.54329478227,4.83628190695148,4.38202663467388,1.09861228866811,4.46590811865458,3.3322045101752,2.30258509299405,2.94443897916644,2.484906649788,2.94443897916644,1.6094379124341,2.89037175789616,2.30258509299405,2.07944154167984,0.693147180559945,1.09861228866811,-1.86288551325707,-1.8526391934377,-1.85258630449333,-1.85597964911451,-1.85285673495024,-1.85385550481743,-1.84948684527011,-1.84986859178147,-1.85194586675279,-1.84794478247349,-1.85118082095579,-1.85113901306132,-1.8506445105377,-1.85366465751634,-1.85360377096664,-1.85847955545486,-1.85837522624131,-1.85600808742516,-1.85565582396947,-1.85010876435997,-1.85239956918436,-1.85389009490807,0.693147180559945,1.09861228866811,2.07944154167984,0,1.09861228866811,3.04452243772342,3.68887945411394,3.3322045101752,3.43398720448515,3.36729582998647,3.58351893845611,2.56494935746154,3.93182563272433,2.83321334405622,0,2.63905732961526,3.97029191355212,3.95124371858143,3.40119738166216,2.30258509299405,2.07944154167984,1.79175946922805,1.09861228866811,0.693147180559945,2.07944154167984,2.30258509299405,0,0,-1.85476872711832,-1.85632484348732,-1.85795338024355,-1.89490436966539,-1.85589721451058,1.09861228866811,-1.85496808089075,-1.85091075007436,-1.85125019841413,-1.85301914825002,-1.88124740401958,-1.85558250003319,-1.85032644370744,-1.85630714318868,-1.85084825798079,-1.85568971557653,-1.85735919444773,0,-1.85387359694154,-1.86498382252262
"OTU_4877",-4.63051934452335,-4.63525266944045,0,1.09861228866811,-4.63759433385628,-4.64120226037843,-4.63426524671246,0,-4.62974420945245,-4.62813099193171,-4.63428710222906,0,-4.6305557618526,-4.63174618415089,-4.62622150179222,-4.63532738612031,1.09861228866811,-4.62839727025354,-4.62737722921459,-4.62789648060945,1.09861228866811,-4.62931842851004,0.693147180559945,-4.62546179495427,-4.63745639670084,2.30258509299405,-4.62715718793711,-4.63055053255828,1.09861228866811,0.693147180559945,0.693147180559945,-4.62443947522524,0.693147180559945,0,-4.62575170439956,-4.62570989650509,0.693147180559945,2.07944154167984,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,-4.63022670741324,0,-4.62697045262813,0,1.94591014905531,1.38629436111989,1.09861228866811,0,-4.62999315090965,-4.63539849106623,0,1.38629436111989,-4.63149506773985,-4.6319925798236,0,-4.63554253624048,-4.62881396068236,-4.62929881442398,-4.62631780122504,-4.65940618045729,-4.63309332535627,0.693147180559945,0,0,-4.63429801831061,0.693147180559945,0,1.09861228866811,2.07944154167984,1.09861228866811,-4.62639349404242,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,-4.66947525310916,0,0.693147180559945,0,-4.62548163351813,0,-4.62759003169379,0,-4.63015338347696,-4.62489732715122,2.19722457733622,-4.62541914142456,-4.6302605990203,1.38629436111989,-4.62380429220378,-4.62844448038531,-4.63955470596639
"OTU_1572",-3.93341176274731,-3.93814508766441,-3.93658738198596,0.693147180559945,-3.94048675208024,-3.94409467860239,-3.93715766493642,-3.94494226826283,0,-3.93102341015567,-3.93717952045302,-3.92652246009093,-3.93344818007656,-3.93463860237485,1.09861228866811,1.94591014905531,1.38629436111989,-3.9312896884775,1.6094379124341,-3.93078889883341,-3.93661657456005,0,0,0,0,0.693147180559945,1.38629436111989,0,1.38629436111989,1.38629436111989,0,0,2.83321334405622,1.6094379124341,-3.92864412262352,-3.92860231472905,0,2.07944154167984,1.09861228866811,1.09861228866811,0.693147180559945,-3.93347138909289,1.09861228866811,0.693147180559945,1.09861228866811,0,1.38629436111989,0.693147180559945,0.693147180559945,-3.93521935557207,-3.9328855691336,1.09861228866811,-3.93043974010733,-3.93229943174815,-3.93438748596381,-3.93488499804755,1.38629436111989,2.19722457733622,0,-3.93219123264794,0.693147180559945,0.693147180559945,1.38629436111989,1.09861228866811,2.484906649788,2.07944154167984,0.693147180559945,1.38629436111989,1.6094379124341,2.77258872223978,0,0,1.09861228866811,2.19722457733622,1.79175946922805,1.38629436111989,1.38629436111989,-3.97236767133312,1.79175946922805,0.693147180559945,0.693147180559945,0.693147180559945,-3.92871350008186,0.693147180559945,-3.95871070568731,-3.93304580170092,0,0.693147180559945,0.693147180559945,1.94591014905531,1.38629436111989,1.38629436111989,2.39789527279837,1.79175946922805
"OTU_5063",0,1.09861228866811,-4.18170984001894,1.6094379124341,-4.18560921011323,-4.18921713663537,0,-4.19006472629581,0.693147180559945,0.693147180559945,1.79175946922805,-4.17164491812391,0.693147180559945,1.94591014905531,-4.17423637804916,0.693147180559945,0.693147180559945,-4.17641214651049,1.38629436111989,0,0,1.38629436111989,0,-4.17347667121121,2.07944154167984,0,0.693147180559945,-4.17856540881522,1.38629436111989,0,0.693147180559945,0,1.09861228866811,-4.17053054217421,0,-4.17372477276204,-4.17323027023842,1.09861228866811,0.693147180559945,0,-4.18096098594202,0,0.693147180559945,-4.17269452406069,1.09861228866811,0.693147180559945,1.09861228866811,1.09861228866811,0,0.693147180559945,1.6094379124341,-4.18341336732317,0,-4.17742188978114,-4.17950994399679,0,0.693147180559945,1.79175946922805,0.693147180559945,1.09861228866811,-4.17433267748198,1.6094379124341,1.6094379124341,1.38629436111989,1.94591014905531,1.38629436111989,2.07944154167984,1.79175946922805,1.6094379124341,1.38629436111989,0.693147180559945,1.79175946922805,-4.17440837029936,1.38629436111989,0.693147180559945,0.693147180559945,1.38629436111989,0.693147180559945,0,0,0.693147180559945,0,0,1.09861228866811,0.693147180559945,0,0.693147180559945,0,-4.1734340176815,0.693147180559945,-4.17994495414844,-4.17181916846072,-4.17645935664225,0
"OTU_96",2.89037175789616,3.58351893845611,3.25809653802148,2.94443897916644,4.39444915467244,4.65396035015752,3.25809653802148,4.00733318523247,3.87120101090789,3.80666248977032,4.23410650459726,2.484906649788,2.77258872223978,4.02535169073515,2.484906649788,4.7361984483945,3.66356164612965,4.18965474202643,3.71357206670431,3.66356164612965,3.55534806148941,4.33073334028633,4.34380542185368,4.71849887129509,3.46573590279973,2.89037175789616,3.40119738166216,3.29583686600433,1.94591014905531,1.6094379124341,1.09861228866811,2.19722457733622,3.76120011569356,3.29583686600433,2.30258509299405,1.94591014905531,1.6094379124341,1.94591014905531,2.30258509299405,2.19722457733622,0.693147180559945,2.30258509299405,1.38629436111989,3.36729582998647,3.04452243772342,1.79175946922805,3.55534806148941,3.3322045101752,2.89037175789616,5.43372200355424,3.40119738166216,3.43398720448515,3.29583686600433,3.09104245335832,2.83321334405622,2.56494935746154,4.77912349311153,6.56667242980324,4.17438726989564,4.70048036579242,5.15905529921453,4.43081679884331,5.2040066870768,4.35670882668959,5.37063802812766,5.96614673912369,3.95124371858143,4.12713438504509,2.484906649788,4.83628190695148,4.04305126783455,3.68887945411394,4.44265125649032,4.38202663467388,4.44265125649032,3.49650756146648,2.484906649788,3.78418963391826,2.56494935746154,1.6094379124341,2.30258509299405,2.70805020110221,1.94591014905531,2.70805020110221,4.36944785246702,2.30258509299405,1.6094379124341,2.39789527279837,3.76120011569356,2.94443897916644,2.94443897916644,2.77258872223978,3.63758615972639,3.63758615972639
"OTU_5720",-4.65461689610241,-4.65935022101951,-4.65779251534106,-4.65938010011365,-4.66169188543534,-4.66529981195749,-4.65836279829152,-4.66614740161793,-4.65384176103151,-4.65222854351077,0,-4.64772759344603,-4.65465331343166,1.6094379124341,-4.65031905337128,-4.65942493769937,0,1.09861228866811,0,1.38629436111989,-4.65782170791515,0.693147180559945,0,-4.64955934653333,1.6094379124341,1.38629436111989,-4.65125473951617,0,0,0,0,-4.6485370268043,-4.65061430177562,-4.64661321749632,-4.64984925597862,2.19722457733622,1.79175946922805,-4.65233309253918,-4.65227220598948,1.38629436111989,0.693147180559945,0,0,-4.64877719938281,0,-4.6525585299309,1.79175946922805,1.38629436111989,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,1.38629436111989,0,0,1.38629436111989,0,-4.65964008781954,-4.65291151226142,-4.65339636600304,-4.6504153528041,-4.68350373203635,-4.65719087693533,-4.65335165220394,-4.671600279874,0.693147180559945,0,0.693147180559945,-4.65332908629383,-4.65328978757594,1.94591014905531,-4.66150743789901,-4.65049104562148,0,-4.65343716214115,0,0,-4.69357280468822,0,1.6094379124341,-4.65363651591358,-4.64957918509719,0,-4.65168758327285,0,0,-4.64899487873028,2.07944154167984,-4.64951669300362,0,1.6094379124341,-4.64790184378284,-4.65254203196437,-4.66365225754545
"OTU_482",3.17805383034795,3.17805383034795,2.83321334405622,1.6094379124341,2.70805020110221,1.94591014905531,2.63905732961526,3.43398720448515,2.83321334405622,3.04452243772342,3.71357206670431,0.693147180559945,2.99573227355399,2.484906649788,-3.0247517590073,2.484906649788,2.07944154167984,2.30258509299405,2.70805020110221,1.79175946922805,1.6094379124341,1.6094379124341,1.09861228866811,-3.02399205216934,1.6094379124341,1.38629436111989,-3.02568744515218,1.38629436111989,0.693147180559945,-3.02695664547628,0,-3.02296973244032,-3.02504700741164,-3.02104592313234,0.693147180559945,0.693147180559945,0,0.693147180559945,1.6094379124341,1.6094379124341,2.19722457733622,2.56494935746154,1.38629436111989,1.38629436111989,0,2.56494935746154,2.484906649788,2.89037175789616,3.17805383034795,2.83321334405622,2.77258872223978,1.79175946922805,0.693147180559945,1.38629436111989,2.19722457733622,3.29583686600433,2.94443897916644,0,3.17805383034795,2.70805020110221,0,0.693147180559945,0.693147180559945,0.693147180559945,0,-3.0273508714269,1.79175946922805,1.79175946922805,1.09861228866811,-3.02772249321196,-3.05053083382939,0,-3.0249237512575,-3.02921310270024,-3.02786986777716,-3.02942598414617,-3.0310545209024,-3.06800551032424,0,-3.02700890953018,0,-3.02401189073321,-3.02435133907298,-3.02612028890887,0,-3.02868364069204,-3.02342758436629,1.38629436111989,-3.02394939863964,0,1.38629436111989,-3.02233454941885,0,1.09861228866811
"OTU_534",2.39789527279837,2.19722457733622,1.79175946922805,1.94591014905531,0.693147180559945,1.38629436111989,1.94591014905531,2.484906649788,0,2.07944154167984,1.38629436111989,2.56494935746154,2.56494935746154,1.38629436111989,1.79175946922805,2.39789527279837,1.94591014905531,1.6094379124341,1.09861228866811,2.07944154167984,1.38629436111989,0.693147180559945,0.693147180559945,-3.1832222777399,1.6094379124341,1.38629436111989,1.79175946922805,1.94591014905531,1.38629436111989,2.07944154167984,2.07944154167984,0.693147180559945,1.09861228866811,-3.1802761487029,2.30258509299405,2.30258509299405,1.6094379124341,2.63905732961526,1.6094379124341,2.19722457733622,1.94591014905531,2.07944154167984,2.63905732961526,1.09861228866811,2.19722457733622,1.6094379124341,-3.2037749173431,-3.19779796776435,1.6094379124341,2.77258872223978,1.94591014905531,2.07944154167984,1.09861228866811,1.38629436111989,1.6094379124341,1.94591014905531,2.19722457733622,0.693147180559945,1.94591014905531,1.09861228866811,1.38629436111989,1.09861228866811,2.19722457733622,0.693147180559945,0.693147180559945,1.6094379124341,1.79175946922805,0.693147180559945,2.07944154167984,1.09861228866811,0,2.07944154167984,2.07944154167984,1.09861228866811,1.6094379124341,1.6094379124341,0,1.09861228866811,1.94591014905531,1.38629436111989,1.79175946922805,2.19722457733622,1.38629436111989,1.79175946922805,1.94591014905531,0.693147180559945,2.63905732961526,1.6094379124341,2.07944154167984,-3.18802108180593,1.09861228866811,1.79175946922805,0.693147180559945,0
"OTU_5755",-4.69611662700916,-4.70084995192627,0,-4.7008798310204,-4.7031916163421,0,0.693147180559945,1.6094379124341,-4.69534149193827,0,-4.69988438471487,0,0,-4.69734346663671,-4.69181878427804,-4.70092466860612,-4.69268216397594,0,1.38629436111989,0.693147180559945,-4.6993214388219,0,0.693147180559945,0.693147180559945,0.693147180559945,0,0,-4.6961478150441,0,-4.69402367074702,-4.68965501119969,0.693147180559945,0,1.38629436111989,0,0,0,0.693147180559945,0,0.693147180559945,0,0,0,-4.69027693028956,0.693147180559945,0.693147180559945,0.693147180559945,0,1.09861228866811,0,0,0,0,-4.69500429601001,-4.69709235022566,0,1.38629436111989,0.693147180559945,-4.69441124316817,0,0,-4.7250034629431,0,0,-4.71310001078076,0.693147180559945,1.09861228866811,1.09861228866811,0,-4.6947895184827,0,0.693147180559945,-4.69199077652823,1.09861228866811,-4.6949368930479,0,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,0,0,-4.72141556994917,0,0,0,1.6094379124341,0,0,1.09861228866811,0,-4.7051519884522
"OTU_738",0,0.693147180559945,0,0.693147180559945,-4.19067251206977,-4.19428043859192,-4.18734342492595,0.693147180559945,0,-4.1812091701452,1.79175946922805,-4.17670822008046,-4.18363394006609,-4.18482436236438,-4.17929968000571,1.09861228866811,-4.18016305970362,-4.18147544846703,-4.18045540742808,0,0,1.6094379124341,-4.18239012281899,0,0,-4.18028825509496,0,0.693147180559945,-4.1805057966075,-4.1815045664747,-4.17713590692737,-4.17751765343873,-4.17959492841005,0,-4.17882988261305,-4.17878807471858,-4.17829357219496,-4.18131371917361,-4.1812528326239,-4.18612861711213,0,1.38629436111989,1.38629436111989,-4.17775782601724,-4.18004863084162,-4.18153915656533,1.38629436111989,0,0,0,1.6094379124341,-4.18847666927972,-4.18062550009686,-4.18248519173768,-4.18457324595334,-4.18507075803709,-4.18348437077743,2.19722457733622,0,-4.18237699263747,0,1.6094379124341,-4.18617150356976,0,2.07944154167984,0.693147180559945,-4.1873761965241,0,-4.18230971292826,-4.18227041421037,1.94591014905531,-4.19048806453344,0,2.39789527279837,2.89037175789616,-4.18397390514458,1.6094379124341,3.66356164612965,0.693147180559945,-4.18155683052859,-4.18261714254801,1.6094379124341,-4.1788992600714,0.693147180559945,2.83321334405622,-4.18323156169045,-4.17797550536471,1.09861228866811,1.38629436111989,0,-4.18500825610499,-4.17688247041727,-4.1815226585988,0.693147180559945
"OTU_3088",-4.88183377280425,-4.88656709772136,-4.8850093920429,-4.88659697681549,-4.88890876213719,-4.89251668865934,-4.88557967499336,-4.89336427831978,-4.88105863773336,-4.87944542021262,-4.88560153050996,-4.87494447014788,-4.88187019013351,-4.8830606124318,-4.87753593007313,-4.88664181440121,-4.87839930977104,-4.87971169853445,-4.8786916574955,-4.87921090889036,-4.885038584617,-4.88063285679095,-4.88062637288641,-4.87677622323517,-4.88877082498175,0,1.09861228866811,0,0,1.79175946922805,1.38629436111989,0,0,-4.87383009419817,-4.87706613268047,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,1.38629436111989,-4.88426053796599,-4.88189339914984,-4.88154113569414,-4.87599407608465,-4.87828488090904,0,-4.89732886283837,0,-4.88762785051319,-4.88364136562901,1.09861228866811,0,0.693147180559945,0,0.693147180559945,-4.8833070081045,0,-4.88685696452138,1.38629436111989,-4.88061324270489,0,-4.9107206087382,-4.88440775363718,0,-4.89881715657585,0,0,0,1.38629436111989,-4.88050666427779,-4.90331500489522,-4.88872431460085,-4.87770792232333,1.6094379124341,0,0.693147180559945,0.693147180559945,-4.92078968139007,1.6094379124341,1.09861228866811,1.38629436111989,0,0,1.6094379124341,0,1.09861228866811,1.38629436111989,1.09861228866811,-4.87673356970546,-4.8815750273012,-4.88324450617241,0,-4.87975890866622,-4.8908691342473
"OTU_2837",0,0,-4.40107266849325,1.09861228866811,0,1.09861228866811,-4.4016429514437,1.09861228866811,-4.3971219141837,0,-4.40166480696031,-4.39100774659822,-4.39793346658385,0,1.09861228866811,-4.40270509085155,-4.39446258622138,-4.39577497498479,-4.39475493394584,0,-4.40110186106734,0,1.09861228866811,-4.39283949968551,0.693147180559945,0.693147180559945,0,1.38629436111989,0,0.693147180559945,0,0,0.693147180559945,-4.38989337064851,0,-4.39308760123634,-4.39259309871272,-4.39561324569136,0,0.693147180559945,0.693147180559945,1.6094379124341,1.38629436111989,1.09861228866811,-4.39434815735938,1.09861228866811,0.693147180559945,1.09861228866811,1.6094379124341,-4.39970464207935,2.30258509299405,0,1.09861228866811,0,1.38629436111989,0.693147180559945,-4.39778389729518,-4.40292024097172,-4.3961916654136,0.693147180559945,1.94591014905531,0,0,0,0.693147180559945,-4.39619831894307,-4.40167572304185,0,0.693147180559945,-4.39656994072813,0.693147180559945,1.6094379124341,-4.39377119877367,0.693147180559945,-4.39671731529333,0,1.6094379124341,1.94591014905531,-4.3978458026856,0,1.38629436111989,1.38629436111989,0.693147180559945,1.09861228866811,1.94591014905531,0,-4.39227503188246,-4.3982557313637,0.693147180559945,0.693147180559945,0,-4.39118199693502,1.09861228866811,-4.40693241069764
"OTU_5409",-4.27941544563407,-4.28414877055118,-4.28259106487272,0,0,0,-4.28316134782318,-4.29094595114959,-4.27864031056318,-4.27702709304243,-4.28318320333978,-4.27252614297769,-4.27945186296332,-4.28064228526162,-4.27511760290295,-4.28422348723103,-4.27598098260085,-4.27729337136427,0,-4.27679258172017,-4.28262025744681,-4.27821452962077,1.09861228866811,-4.27435789606499,-4.28635249781156,1.09861228866811,1.94591014905531,-4.279446633669,0.693147180559945,-4.27732248937193,-4.2729538298246,-4.27333557633597,1.09861228866811,-4.27141176702799,-4.27464780551029,0,-4.2741114950922,-4.27713164207084,-4.27707075552114,-4.28194654000936,-4.2818422107958,0,-4.27912280852396,-4.27357574891447,-4.27586655373886,-4.27735707946257,0,-4.28893358608944,-4.285209523343,-4.28122303845883,0,1.6094379124341,-4.27644342299409,0,0,0,1.09861228866811,1.6094379124341,0,1.79175946922805,2.56494935746154,1.38629436111989,0.693147180559945,0.693147180559945,0.693147180559945,2.39789527279837,0.693147180559945,1.6094379124341,-4.27812763582549,2.30258509299405,0,-4.28630598743067,-4.27528959515314,2.484906649788,2.30258509299405,1.09861228866811,1.09861228866811,0.693147180559945,1.79175946922805,-4.27737475342583,0.693147180559945,2.63905732961526,-4.27471718296863,1.79175946922805,0,-4.27904948458769,0,2.19722457733622,1.09861228866811,-4.27915670013102,1.09861228866811,-4.2727003933145,1.09861228866811,-4.28845080707711
"OTU_447",-3.0816068524771,2.19722457733622,1.09861228866811,0.693147180559945,2.83321334405622,2.99573227355399,0.693147180559945,2.07944154167984,2.30258509299405,2.56494935746154,2.63905732961526,-3.07471754982072,0.693147180559945,2.89037175789616,-3.07730900974597,2.56494935746154,0,0.693147180559945,1.09861228866811,1.79175946922805,1.09861228866811,2.70805020110221,1.38629436111989,3.58351893845611,3.13549421592915,1.94591014905531,0,1.94591014905531,1.09861228866811,0.693147180559945,0,0,0.693147180559945,1.6094379124341,1.09861228866811,-3.07679740445885,-3.07630290193523,0,0,2.30258509299405,0,2.07944154167984,0,-3.0757671557575,-3.07805796058189,-3.07954848630559,2.83321334405622,1.79175946922805,1.38629436111989,-3.08341444530186,1.38629436111989,3.68887945411394,0,-3.08049452147795,-3.0825825756936,0.693147180559945,0.693147180559945,3.25809653802148,1.38629436111989,1.6094379124341,-3.07740530917879,1.6094379124341,1.38629436111989,1.09861228866811,3.04452243772342,3.58351893845611,3.09104245335832,2.56494935746154,0.693147180559945,1.38629436111989,3.25809653802148,1.6094379124341,0,3.25809653802148,1.38629436111989,1.09861228866811,1.79175946922805,0.693147180559945,0,0,-3.08062647228827,1.38629436111989,-3.07690858981166,-3.07867753964754,1.79175946922805,-3.08124089143072,-3.07598483510497,0,0.693147180559945,0.693147180559945,-3.08301758584525,-3.07489180015753,0,1.09861228866811
"OTU_4672",-3.29510065406391,-3.29983397898102,-3.29827627330256,2.56494935746154,-3.30217564339685,-3.30578356991899,0,-3.30663115957943,-3.29432551899302,0,0,0,-3.29513707139316,0,-3.29080281133278,-3.29990869566087,0,-3.29297857979411,0,-3.29247779015001,0,-3.29389973805061,0.693147180559945,-3.29004310449483,1.09861228866811,1.38629436111989,2.30258509299405,1.38629436111989,0.693147180559945,2.484906649788,2.19722457733622,0,0,-3.28709697545783,-3.29033301394013,2.63905732961526,2.484906649788,2.484906649788,-3.29275596395098,2.30258509299405,-3.29752741922564,1.09861228866811,-3.2948080169538,0.693147180559945,1.09861228866811,2.19722457733622,1.09861228866811,1.6094379124341,1.79175946922805,-3.29690824688867,2.39789527279837,1.79175946922805,2.30258509299405,0,1.79175946922805,1.38629436111989,1.09861228866811,-3.30012384578104,2.39789527279837,1.94591014905531,2.39789527279837,2.19722457733622,2.30258509299405,2.19722457733622,0,1.6094379124341,2.56494935746154,2.70805020110221,2.39789527279837,2.99573227355399,0,1.79175946922805,1.09861228866811,2.07944154167984,2.19722457733622,1.38629436111989,-3.29710557322788,1.6094379124341,1.09861228866811,1.79175946922805,2.83321334405622,2.39789527279837,2.70805020110221,1.38629436111989,1.38629436111989,2.77258872223978,2.77258872223978,2.94443897916644,1.94591014905531,0,1.94591014905531,1.38629436111989,0.693147180559945,-3.30413601550695
"OTU_2441",-4.37305105066806,0,-4.37622666990671,0,-4.380126040001,-4.38373396652315,-4.37679695285717,-4.38458155618359,0,-4.37066269807643,-4.37681880837377,0,-4.37308746799732,-4.37427789029561,-4.36875320793694,-4.37785909226502,0.693147180559945,-4.37092897639826,0,0,-4.3762558624808,0,1.09861228866811,-4.36799350109898,-4.37998810284556,1.38629436111989,1.6094379124341,-4.373082238703,0.693147180559945,1.94591014905531,1.09861228866811,0.693147180559945,1.38629436111989,-4.36504737206198,-4.36828341054428,1.94591014905531,1.6094379124341,1.09861228866811,-4.37070636055513,0.693147180559945,0,-4.37311067701365,-4.37275841355795,1.09861228866811,1.94591014905531,0,-4.38854614070218,0.693147180559945,1.38629436111989,0,1.6094379124341,1.38629436111989,1.09861228866811,0.693147180559945,0,0,0,0,-4.37134566682707,0,0.693147180559945,-4.401937886602,0.693147180559945,-4.37178580676959,0,1.09861228866811,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,0,0,1.38629436111989,0,0.693147180559945,1.09861228866811,1.09861228866811,0,0,1.09861228866811,1.79175946922805,-4.36801333966285,0.693147180559945,1.38629436111989,-4.39834999360807,1.6094379124341,0,1.6094379124341,0.693147180559945,-4.37279230516501,0,1.6094379124341,-4.37097618653003,-4.38208641211111
"OTU_70",0,2.07944154167984,1.09861228866811,1.09861228866811,2.99573227355399,1.94591014905531,1.79175946922805,0.693147180559945,0.693147180559945,0.693147180559945,2.19722457733622,0,-2.76610655925627,0,-2.76177229919589,1.09861228866811,1.09861228866811,-2.76394806765721,0.693147180559945,0.693147180559945,1.09861228866811,2.07944154167984,1.09861228866811,4.0943445622221,0,0.693147180559945,-2.76270798534077,1.38629436111989,-2.76297841579768,-2.76397718566487,-2.75960852611755,-2.75999027262891,-2.76206754760023,5.14166355650266,-2.76130250180323,-2.76126069390876,-2.76076619138514,-2.76378633836378,-2.76372545181408,-2.7686012363023,1.38629436111989,-2.7661297682726,0.693147180559945,-2.76023044520741,-2.7625212500318,0,0,1.09861228866811,2.07944154167984,-2.76787773475177,0,-2.77094928846989,-2.76309811928704,-2.76495781092786,0,-2.76754337722726,-2.76595698996761,1.09861228866811,-2.76436475808603,-2.76484961182765,-2.7618685986287,1.94591014905531,0,0.693147180559945,0.693147180559945,0,-2.76984881571427,0,-2.76478233211844,-2.76474303340055,0,0.693147180559945,-2.76194429144609,-2.76623364288883,-2.76489040796576,-2.76644652433476,0,-2.80502605051283,1.09861228866811,-2.76402944971877,0,-2.7610324309218,-2.76137187926157,0,0,0,-2.76044812455488,-2.76642882403612,-2.76096993882823,4.78749174278205,-2.76748087529517,-2.75935508960744,0,5.75574221358691
"OTU_4073",-4.77545336924568,-4.78018669416279,-4.77862898848433,0,-4.78252835857862,-4.78613628510077,-4.77919927143479,-4.7869838747612,-4.77467823417479,-4.77306501665404,-4.77922112695139,-4.76856406658931,-4.77548978657494,-4.77668020887323,-4.77115552651456,-4.78026141084264,-4.77201890621246,-4.77333129497588,-4.77231125393693,-4.77283050533178,-4.77865818105842,-4.77425245323238,1.09861228866811,-4.7703958196766,0,0.693147180559945,1.6094379124341,-4.77548455728062,0.693147180559945,1.6094379124341,0,-4.76937349994758,0,-4.7674496906396,-4.7706857291219,-4.77064392122743,1.09861228866811,1.6094379124341,-4.77310867913275,0.693147180559945,-4.77788013440742,0.693147180559945,-4.77516073213557,0,-4.77190447735047,0.693147180559945,0.693147180559945,0,-4.78124744695462,-4.77726096207044,0.693147180559945,0,0.693147180559945,1.09861228866811,-4.77642909246218,0.693147180559945,-4.77534021728627,0,0,1.09861228866811,1.6094379124341,-4.80434020517962,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,2.19722457733622,0.693147180559945,0.693147180559945,-4.79693460133665,0,-4.77132751876476,-4.7756168702075,0,-4.77582975165342,-4.77745828840966,-4.81440927783149,-4.77540212267669,-4.77341267703744,1.6094379124341,0,0.693147180559945,0,-4.80075231218569,0.693147180559945,1.79175946922805,1.09861228866811,-4.77035316614689,-4.77519462374263,0.693147180559945,0,-4.77337850510765,-4.78448873068873
