"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_1054",0,0,2,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,20,22,1,4,4,2,4,0,6,8,6,11,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,12,8,5,4,4,7,3,5,1,1,5,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1
"OTU_1204",36,23,40,22,30,43,10,22,15,36,9,3,4,6,6,5,1,8,4,4,1,14,3,9,1,9,9,53,20,14,1,1,2,5,1,0,2,9,5,18,0,8,0,5,18,1,1,0,16,1,4,3,1,0,4,3,5,0,3,4,5,7,0,6,11,11,9,8,5,27,11,29,37,19,5,43,37,40,21,21,6,9,13,15,16,17,15,15,17,7,18,5,1,17,13,12,4,26,4,3,22,5
"OTU_498",2,0,2,3,3,3,13,8,4,9,14,11,8,9,7,8,10,11,4,5,14,11,9,20,17,7,6,0,2,1,1,3,4,11,7,8,0,4,4,6,2,1,3,1,4,7,0,19,5,4,11,1,1,7,1,8,8,10,19,7,21,27,26,17,16,13,13,20,23,20,25,20,24,14,10,3,11,11,8,5,4,4,4,2,0,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0
"OTU_209",11,12,25,33,34,27,38,41,24,15,5,7,6,1,2,8,1,5,3,11,12,12,21,5,7,15,13,84,89,106,34,25,14,24,24,17,18,33,59,76,11,11,6,15,25,14,16,16,1,7,20,2,15,14,3,5,2,4,1,6,13,13,30,44,12,7,8,11,50,85,30,9,3,7,0,7,6,5,25,41,90,102,48,12,40,53,38,22,20,55,28,20,19,18,17,36,51,102,40,22,10,7
"OTU_575",0,1,1,3,1,1,10,5,10,11,23,21,6,7,9,9,5,5,3,7,7,5,1,2,4,7,0,0,0,2,0,0,3,0,3,3,0,0,1,0,1,2,4,1,0,0,0,1,1,3,2,0,0,4,3,17,31,35,24,48,35,17,24,3,6,17,11,10,7,0,1,6,8,3,10,5,2,0,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_242",0,1,2,1,0,0,3,2,3,5,28,38,62,40,39,28,25,24,18,8,11,19,26,21,24,8,8,4,3,2,20,21,26,29,43,36,36,16,23,6,28,24,42,27,8,18,13,19,12,5,6,9,14,7,10,7,2,2,1,0,10,28,28,23,16,6,6,14,13,31,45,106,104,70,63,34,34,22,13,15,13,10,15,16,10,10,9,11,16,11,15,18,9,13,13,12,14,8,19,26,16,9
"OTU_288",0,0,0,0,1,1,0,2,1,2,2,1,0,2,0,0,0,1,1,0,0,0,1,0,2,2,3,0,0,2,4,4,3,5,1,0,3,1,0,2,0,2,5,0,0,4,4,1,7,2,1,11,2,5,0,5,0,2,2,1,0,2,3,1,1,2,1,1,1,0,0,0,5,2,5,3,3,3,12,5,6,1,4,3,2,5,1,4,0,3,2,2,1,2,4,2,1,0,6,2,1,0
"OTU_236",13,6,8,8,6,11,21,7,16,24,45,48,68,39,46,50,50,48,48,48,47,17,16,61,45,21,18,7,7,4,13,8,14,21,15,8,12,8,5,1,5,7,12,4,6,5,7,12,11,12,13,2,6,9,12,14,11,24,25,33,48,66,83,122,60,41,34,43,48,36,20,39,17,20,13,5,17,13,11,11,10,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_449",2,0,1,1,1,0,0,1,1,0,1,5,3,0,1,2,0,0,1,2,0,3,1,3,5,2,1,0,0,0,6,8,4,0,2,0,4,2,0,0,1,5,7,0,1,3,3,2,4,0,2,9,7,1,4,5,3,6,4,2,4,3,2,1,4,3,3,0,1,2,0,3,0,6,8,2,2,9,7,11,6,2,1,5,7,3,3,10,6,3,1,0,8,1,3,2,3,1,4,1,2,3
"OTU_18",69,57,40,28,45,45,109,74,72,52,70,139,78,78,89,76,100,77,77,41,60,38,39,96,151,101,62,29,32,16,71,117,85,73,73,122,73,25,62,55,49,70,138,100,51,106,80,108,65,97,138,198,141,146,127,155,109,250,74,100,132,126,187,119,100,121,108,102,143,67,175,73,88,71,118,74,91,73,66,61,55,61,45,66,55,35,69,54,55,77,87,77,59,46,41,40,108,45,74,112,82,64
"OTU_691",1,1,0,0,0,2,0,3,0,0,0,1,0,0,3,3,3,0,0,0,0,2,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,8,0,0,6,5,9,4,3,4,2,4,5,0,3,10,3,0,1,5,1,1,2,3,2,0,0,6,6,5,7,7,1,1,1,0,1,7,5,8,13,13,3,4,8,11,10,4,6,4,0,3,3,1,3,5,3,6,6,6,3
"OTU_6",67,47,20,25,24,20,46,62,123,175,156,159,80,62,40,32,34,24,13,18,20,20,23,66,64,28,42,22,18,28,131,170,188,147,165,112,158,49,53,33,62,41,37,20,54,55,58,101,78,74,141,99,93,149,222,178,155,134,91,84,52,32,30,12,9,11,11,7,7,12,12,43,50,71,61,31,48,70,144,293,561,1674,2005,1624,1506,1435,1920,2531,2491,2836,2973,3496,4511,4451,4632,5397,5182,3659,4901,3726,2563,1474
"OTU_57",84,84,61,37,38,33,114,84,122,55,114,123,109,151,145,119,135,139,120,104,107,75,94,193,264,95,119,79,82,38,113,86,58,41,68,87,88,56,37,15,56,73,118,131,116,152,158,209,207,148,94,86,81,98,146,108,62,85,95,95,65,75,88,87,77,76,68,95,131,58,102,157,135,139,156,84,128,161,141,144,150,209,269,275,226,247,294,262,226,190,214,211,240,170,164,146,192,54,158,148,105,67
"OTU_525",6,5,2,6,15,2,9,7,3,2,2,3,2,4,2,5,6,3,11,3,4,6,7,13,2,3,9,6,5,4,17,8,14,6,8,5,3,6,6,6,11,11,24,20,18,11,6,13,10,12,6,7,12,4,21,17,15,16,8,8,7,8,5,11,7,3,6,2,4,8,6,8,5,3,5,5,10,7,7,6,4,0,2,5,0,0,4,3,2,4,1,2,0,1,0,0,1,0,0,1,1,3
"OTU_4062",2,2,3,1,1,0,0,0,2,1,0,0,3,1,1,0,5,5,0,0,1,1,2,7,3,0,2,6,1,1,7,9,4,11,5,6,1,2,3,1,0,1,0,3,5,4,1,1,15,8,6,6,4,4,17,7,12,3,4,5,3,0,1,2,2,0,2,5,0,3,6,4,5,7,10,6,10,9,8,13,9,9,22,12,11,11,11,12,5,3,10,12,15,15,10,13,2,1,3,0,0,2
"OTU_3982",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,4,0,0,0,2,3,4,0,1,1,2,0,0,0,1,5,0,0,1,2,0,0,0,2,0,0,0,0,0,1,5,2,3,8,7,7,7,7,9,5,0,6,10,11,3,7,5,3,0,2,0,5,1,0
"OTU_6303",2,1,1,1,3,0,3,3,3,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,4,3,0,0,3,0,2,0,0,0,0,3,2,0,3,1,2,1,2,4,2,8,0,2,1,1,3,2,6,7,3,3,1,4,6,4,8,2,1,0,0,0,0,0,6,8,4,1,5,9,18,14,7,2,1,4,10,2,5,3,10,10,4,12,21,4,10,16,9,0,9,0,0,0,5
"OTU_50",11,28,12,11,14,14,36,25,28,22,25,43,25,18,30,18,27,26,19,15,24,18,15,40,50,28,24,14,10,13,33,38,22,37,32,28,17,6,22,18,25,52,61,31,20,35,16,46,13,45,43,71,53,61,70,59,24,53,40,38,37,86,48,39,42,40,37,40,45,33,50,31,19,37,38,24,22,22,24,12,17,19,18,20,27,27,26,12,19,27,14,17,35,17,13,18,33,12,32,29,50,24
"OTU_581",4,13,23,23,16,30,30,44,17,25,43,9,9,15,21,19,16,14,8,12,1,5,6,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_587",15,20,19,22,18,12,17,13,18,6,5,13,11,10,2,3,12,6,7,7,8,5,17,7,4,19,8,11,13,8,4,2,9,2,1,1,3,9,8,8,6,7,9,9,15,8,6,6,12,5,7,11,3,6,4,0,2,3,2,2,0,1,2,3,4,3,1,0,2,3,3,1,3,4,2,3,0,2,0,3,0,1,0,1,1,0,0,1,1,3,0,5,3,1,1,1,1,2,1,3,5,11
"OTU_645",29,13,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,16,9,10,10,14,10,9,4,2,6,4,1,0,2,4,1,3,3,5,6,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_560",1,3,1,2,2,1,1,0,0,1,1,3,0,1,1,4,4,2,1,0,2,1,1,7,3,0,3,1,3,1,7,10,9,12,15,10,5,1,2,0,4,9,12,7,12,10,7,11,9,9,2,5,4,4,10,1,5,2,0,1,4,3,4,3,3,1,6,2,1,2,10,7,11,8,12,14,4,9,6,11,9,0,5,5,5,3,9,12,7,5,5,8,12,6,4,4,6,2,3,3,1,0
"OTU_1754",41,10,30,15,27,21,14,9,10,24,11,11,10,5,5,4,3,11,15,22,3,27,18,8,5,12,15,90,30,22,9,6,2,17,1,2,12,27,19,40,12,7,3,2,39,6,7,2,15,0,13,2,4,3,4,6,21,0,9,14,13,11,6,3,5,11,8,5,6,23,12,22,44,37,8,25,16,45,16,20,16,13,20,20,26,21,18,61,41,26,30,49,4,45,35,56,13,45,13,19,65,25
"OTU_3235",10,0,1,2,2,4,4,2,3,4,0,2,4,0,0,2,2,3,2,2,1,9,0,2,2,3,3,6,4,3,4,1,2,1,0,2,3,0,0,2,4,0,3,5,14,0,5,2,8,1,5,5,4,0,7,6,5,5,15,11,8,7,3,7,3,3,15,4,4,4,0,8,15,15,15,11,20,18,4,14,13,14,28,21,12,12,13,5,11,4,8,4,5,4,2,3,1,2,2,2,3,0
"OTU_29",118,178,19,223,362,354,16,48,53,51,213,223,19,33,19,96,47,20,39,88,19,99,7,18,8,65,6,75,2,12,3,1,0,0,0,0,3,1,1,1,7,2,3,1,5,9,4,3,4,3,2,5,6,53,17,31,9,14,7,15,15,15,12,23,4,4,6,4,9,39,17,15,12,7,13,6,4,15,11,16,9,1,3,4,5,11,2,0,2,1,1,2,4,0,2,1,1,2,7,1,13,2
"OTU_1751",11,14,18,9,8,5,9,2,5,12,4,3,3,7,3,3,4,4,7,7,2,14,6,7,3,10,9,35,24,12,1,5,2,7,4,2,6,9,8,14,4,1,1,3,9,5,2,0,7,0,2,0,2,2,6,0,17,2,3,3,5,4,0,1,6,6,8,6,0,3,5,14,3,14,2,6,4,4,9,7,2,5,9,14,5,11,10,19,10,7,8,18,1,15,13,16,9,13,8,7,27,7
"OTU_3370",3,2,2,5,3,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,1,0,0,1,2,3,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,3,0,0,1,1,6,4,3,3,2,0,2,1,6,0,5,2,2,2,0,4,3,3,5,1,5,0,3,3,2,0,4,0,0,5,0
"OTU_4239",0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,8,0,2,0,0,3,0,0,1,0,1,1,0,1,0,1,10,0,0,0,10,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,5,1,0,3,6,3,0,4,2,1,2,4,4,3,0,1,5,5,5,1,1,3,4,2,0,1,0,0,4,1
"OTU_1247",0,1,0,0,0,0,2,4,0,1,2,2,5,9,9,12,5,2,3,0,1,1,2,1,3,0,2,0,1,0,2,1,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,1,8,10,8,9,5,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6219",5,1,0,1,1,2,0,0,1,0,2,0,2,2,3,1,1,5,0,1,0,3,0,1,0,2,2,1,2,1,1,1,4,2,3,0,3,5,4,2,9,1,1,2,1,0,4,1,6,3,2,0,1,5,5,2,3,0,1,1,3,1,5,1,3,0,1,2,0,2,1,5,3,0,0,1,6,6,1,3,1,1,5,4,0,5,4,2,6,3,3,0,3,5,0,2,2,2,5,4,1,3
"OTU_553",5,8,4,2,8,4,8,5,9,3,5,4,4,2,4,2,6,3,1,1,1,3,3,5,3,4,5,3,5,6,6,8,10,2,7,3,5,4,9,1,0,8,4,6,7,5,4,7,10,7,7,5,6,9,5,9,5,1,6,6,3,7,5,1,3,2,2,7,2,3,8,10,7,5,5,6,12,7,10,21,9,35,21,28,12,18,33,13,23,13,14,8,6,2,5,3,5,2,5,1,0,2
"OTU_335",22,21,13,1,11,6,46,26,20,13,5,9,9,20,35,32,18,3,3,2,4,0,0,0,18,23,10,4,7,0,1,4,1,8,3,9,4,3,2,1,9,5,25,15,8,11,21,31,18,44,31,14,4,18,14,9,12,29,19,1,0,1,2,1,24,51,9,1,2,0,0,0,0,0,1,0,1,3,0,4,11,13,29,17,17,39,31,15,10,13,11,5,0,0,0,1,2,0,0,7,10,13
"OTU_611",10,8,7,3,11,6,16,9,18,2,15,18,17,13,8,11,17,10,16,14,9,9,5,14,10,15,16,6,9,7,8,9,3,3,2,4,2,5,0,1,1,0,2,1,6,3,2,6,4,0,0,1,1,3,3,0,0,0,0,0,2,1,0,0,2,6,4,2,0,0,3,6,6,1,0,1,1,4,0,0,4,2,0,3,3,5,1,3,2,1,2,2,1,0,2,0,0,3,0,1,0,0
"OTU_1069",0,0,3,2,0,0,3,1,0,1,1,3,3,4,2,1,1,3,4,3,1,1,3,2,2,1,1,0,1,1,2,3,0,1,0,0,0,0,0,0,0,2,2,0,3,1,1,6,2,2,0,3,3,2,1,0,1,1,3,2,2,4,3,4,2,1,2,2,10,0,6,3,3,2,2,0,3,3,1,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_332",6,2,1,10,13,9,2,3,4,2,0,2,2,4,5,1,5,0,1,0,3,3,6,2,1,1,3,10,9,5,0,3,0,1,4,0,2,2,8,22,1,3,2,7,7,3,7,16,7,10,7,11,4,31,16,49,21,78,16,11,3,1,3,6,1,0,4,3,0,2,4,5,3,1,10,7,12,17,34,46,35,17,10,34,14,13,14,18,23,18,40,23,34,22,19,12,5,11,3,3,2,36
"OTU_684",140,36,12,4,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,6,8,8,9,6,6,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_440",2,1,2,1,0,2,1,1,3,2,5,16,4,3,9,3,4,7,1,3,4,3,4,5,12,9,2,1,4,0,8,1,4,6,3,2,9,2,0,0,0,1,1,5,1,0,3,2,4,2,3,2,0,0,6,9,2,7,17,2,6,6,1,2,6,7,3,5,2,5,8,7,10,7,3,0,1,3,7,9,8,4,8,7,3,2,5,0,0,4,1,4,1,2,1,0,0,0,0,1,0,3
"OTU_178",7,2,4,0,3,1,4,0,6,15,5,1,7,1,1,1,3,0,1,1,2,3,0,4,3,1,1,4,1,1,18,12,21,17,10,16,21,12,1,1,11,6,0,2,3,1,4,4,17,6,16,4,7,12,32,15,17,10,14,8,3,5,0,3,0,0,0,0,1,1,2,5,17,13,9,4,8,15,18,24,74,108,144,121,150,114,111,160,134,161,187,263,204,249,219,142,47,73,44,46,33,12
"OTU_895",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,12,1,3,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,2,1,0,0,5,0,2,0,1,0,0,0,0,0,1,1,2,0,53,1,0,1,33
"OTU_53",167,401,292,349,333,316,102,128,78,34,54,39,25,80,122,138,32,60,35,8,5,6,31,19,30,204,147,159,164,137,6,5,9,6,15,5,32,357,370,512,96,36,21,38,102,32,14,30,35,14,33,7,28,67,20,17,36,30,17,0,0,0,8,69,511,296,2,0,0,0,0,0,0,9,13,21,35,93,97,66,159,710,352,279,529,921,406,208,240,198,94,18,53,18,23,47,32,131,63,270,331,652
"OTU_1123",0,0,1,0,2,3,0,0,0,2,0,1,4,0,0,1,2,3,1,2,2,1,2,0,1,1,2,2,1,5,4,0,0,0,0,0,2,1,0,0,2,2,1,0,1,0,5,3,2,0,1,1,2,0,3,1,1,0,0,0,2,0,3,2,0,0,1,2,0,1,2,4,0,0,4,0,2,1,0,1,1,3,1,1,3,4,1,1,4,2,0,1,5,0,0,0,2,3,0,3,0,2
"OTU_148",1,0,1,2,0,0,1,0,1,0,3,3,2,2,1,0,1,4,0,1,1,3,0,2,4,0,0,1,0,1,2,5,4,0,2,2,4,1,0,0,1,1,7,4,1,2,4,2,8,3,3,2,5,3,3,0,1,3,1,0,1,0,3,2,0,0,0,0,3,2,2,3,0,7,4,1,1,2,10,5,4,0,1,6,5,3,4,3,3,1,2,0,2,1,0,1,0,1,3,0,0,1
"OTU_374",1,11,8,10,13,13,20,22,17,20,12,12,10,4,17,23,9,3,6,14,6,4,0,4,3,2,4,7,8,4,10,2,2,7,5,2,0,3,4,3,2,1,6,2,5,3,3,6,3,1,3,9,5,7,4,7,13,12,8,26,19,24,22,22,15,8,18,21,14,7,20,9,6,7,4,8,11,20,19,15,7,18,14,14,14,16,20,7,5,14,6,5,16,7,4,6,4,6,6,12,8,14
"OTU_303",29,50,33,33,27,15,12,17,24,7,20,36,15,26,18,18,26,37,36,26,48,39,35,25,29,25,18,20,11,8,17,11,7,5,8,3,4,11,12,6,10,11,25,21,10,11,8,14,20,17,13,4,7,13,9,8,8,14,6,23,16,8,10,21,13,16,14,60,47,16,17,28,13,5,9,8,6,7,13,3,4,2,2,3,0,5,2,3,2,4,3,5,0,1,0,2,3,2,0,6,2,2
"OTU_800",15,3,5,3,4,5,8,10,12,7,17,12,12,9,6,10,12,7,3,4,3,1,3,5,3,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,2,1,2,0,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_5835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,0,10,5,2,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,7,4,4,4,5,4,6,4,1,4,8,8,4,6,4,9,2,6,4,7,5,2,2,1,5,2,0,0,0,1,0
"OTU_267",7,1,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,10,5,7,4,3,3,1,6,6,9,6,2,1,3,0,1,2,0,13,41,293,333,304,105,138,48,23,20,5,7,1,4,3,6,8,17,5,5,1,6,2,1,2,1,15,27,34,83,37,32,13,13,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1320",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,3,1,2,6,4,1,0,1,1,2,1,3,3,3,0,0,1,0,8,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,8,6,4,2,1,1,2,5,2,8,4,10,2,0,1,0,2,5,2,1,0,0,0,0,1,1,0,1,1,0,4,0,0,2,7,0,1,1,0,0
"OTU_1523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,2,2,1,3,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,0,1,2,1,10,11,7,8,3,7,6,14,17,17,10,7,5,4,2,9,0,0,2,0,0,1,1,1,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"OTU_356",11,8,14,1,4,8,6,6,10,16,22,28,10,15,14,19,25,10,4,13,6,3,11,2,1,6,3,3,5,4,6,4,3,7,2,2,6,8,4,9,8,2,6,5,6,8,9,9,10,4,6,0,7,17,7,6,13,10,11,12,21,15,18,19,39,27,31,19,26,19,26,36,41,33,7,25,17,24,16,32,27,19,9,14,9,7,10,4,9,5,14,3,2,2,4,2,0,4,0,4,5,11
"OTU_293",0,0,2,2,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,5,9,0,0,0,0,0,2,3,0,0,0,0,0,0,1,5,0,1,3,2,3,0,13,2,0,0,4,1,2,0,2,1,0,0,0,1,0,0,2,2,0,2,1,2,3,7,2,2,1,6,1,4,2,2,8,3,0,2,1,4,0,1,1,5,1,2,3,0,1,7
"OTU_1327",0,2,1,0,0,0,1,0,3,0,3,2,1,3,7,5,2,2,3,3,0,0,1,2,6,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,2,1,6,1,3,6,1,2,2,5,3,2,5,6,3,3,7,5,4,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6286",6,3,2,6,4,7,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,1,7,5,1,0,0,0,0,0,0,1,0,3,4,2,0,0,0,7,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,2,2,0,1,1,2,6,5,1,4,7,4,3,3,4,1,2,4,4,1,2,7,8,3,8,5,2,1,3,4,0,2,2,9,3,5,1,1,3,1
"OTU_1102",1,3,0,3,0,2,0,3,8,4,27,16,15,0,4,4,4,4,4,4,1,4,3,3,5,0,2,4,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_565",15,18,17,6,17,19,37,28,28,21,13,12,15,21,14,13,11,8,8,6,9,2,5,6,1,3,5,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,8,17,26,34,23,8,6,9,3,6,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1119",5,2,1,4,1,1,1,3,0,0,1,3,1,1,3,4,8,10,13,10,7,1,3,6,13,7,4,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,0,3,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_716",3,2,1,1,1,0,0,0,3,1,1,0,0,2,1,2,3,0,2,0,6,1,5,7,16,13,5,2,1,1,2,3,1,0,2,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,2,4,18,33,31,36,16,10,3,1,3,4,2,0,3,3,2,3,6,1,7,2,3,4,1,1,5,3,6,3,3,1,1,0,0,0,0,0,0,0,0,1
"OTU_746",1,0,2,0,0,0,0,1,0,4,4,2,4,4,9,4,4,7,4,0,9,0,5,11,10,3,3,3,2,3,2,5,4,9,1,5,1,5,2,2,5,4,5,5,8,3,2,6,10,1,7,1,0,5,5,6,4,5,6,3,5,1,0,3,7,0,4,4,3,4,3,2,11,2,8,3,3,6,3,2,1,2,3,4,2,4,2,6,1,1,5,6,3,1,1,0,1,0,0,5,2,0
"OTU_502",2,3,0,0,1,1,8,6,8,9,13,10,20,10,7,7,4,10,7,6,2,4,2,2,3,1,4,5,4,2,1,2,3,1,0,0,0,2,0,2,0,1,4,0,1,0,1,1,3,0,5,1,2,0,2,1,2,7,9,5,5,5,18,7,24,27,12,23,13,11,20,17,20,5,33,21,24,20,23,9,14,8,4,4,2,0,2,2,1,3,1,3,2,0,2,0,0,0,0,0,1,1
"OTU_3749",4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,6,0,2,2,4,0,6,5,2,0,1,0,3,0,0,2,0,2,0,0,1,4,2,9,10,3,8,2,1,2,5,4,3,3,7,4,5,1,0,2,4,4,3,2,0,3,1,0,1,0,0,0,0,0
"OTU_259",2,1,1,1,0,0,3,10,21,24,45,72,52,32,9,1,2,2,10,17,45,17,14,2,0,1,2,0,1,0,3,8,4,10,6,2,7,5,3,0,1,0,2,0,2,3,4,7,9,12,10,29,27,10,18,41,83,27,45,38,21,16,20,53,64,24,25,6,2,2,4,30,108,130,70,100,41,34,30,19,10,57,76,57,42,48,44,21,19,16,9,8,11,4,1,0,4,3,3,2,2,8
"OTU_3367",4,1,2,1,2,2,1,5,0,4,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,2,0,3,1,3,1,0,1,1,0,0,0,2,2,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,3,1,1,2,2,0,3,2,1,7,1,5,5,12,4,7,2,11,3,2,4,3,2,2,0,4,3,1,0,0,0,3,0,2,2,0,3,1,0,0,1,6
"OTU_222",29,25,13,9,11,12,32,20,30,18,5,6,8,13,21,30,34,50,20,8,28,14,23,39,49,55,54,21,19,18,21,15,23,22,20,20,29,16,16,10,26,27,27,32,21,22,19,34,19,64,65,63,81,68,71,53,27,43,30,23,17,17,20,34,46,58,54,64,77,41,24,13,10,13,7,7,11,11,28,24,26,31,29,30,19,17,19,27,21,35,23,29,21,13,29,11,15,6,22,16,20,7
