"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"c6a9c4a9c804431ee1f41596bffafd95",2,14,5,30,18,11,26,7,8,21,11,20,50,16,0,56,50,17,33,20,44,0,0,14,7,42,17,18,9,4,20,27,12,20,4,31,31,35,24,17,25,11,4,27,18,16,9,35,19,6,30,35,31,28,18,19,40,29,19,41
"c6e9c9fe9159441c4ffe44947875236a",0,14,0,25,0,75,0,0,0,0,77,41,0,101,79,0,113,49,93,138,97,54,103,82,83,102,30,91,73,57,75,75,0,76,63,16,22,41,0,0,0,0,48,0,0,23,14,0,0,0,33,0,0,7,0,66,46,99,69,36
"c702c2f7910ceb5413ccfc4af3cf2adb",15,15,14,16,9,11,13,10,0,0,10,3,0,0,0,10,0,7,5,0,5,6,0,3,0,20,0,11,10,3,7,8,7,0,1,0,0,0,0,0,0,0,0,6,18,17,0,0,0,6,0,12,0,0,13,0,1,0,0,11
"c747fedfdff62b6db4cc2d575c3e4c8e",4,5,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,19,6,22,0,0,0,0,0,11,10,0,12,0,2,0,19,14,8,25,8,9,6,27,17,0,0,6,12,0,15,0,0,4,5,0
"c7730b483e5a9b4111139103248601f3",0,26,20,47,39,12,43,0,27,53,26,14,30,20,0,26,0,50,18,35,29,30,7,22,34,16,38,15,24,13,11,21,0,12,15,12,0,13,32,43,37,22,34,37,18,24,20,9,20,45,0,19,9,0,31,0,8,11,32,28
"c7920f5ce795aeaa42a7330eff2e8538",0,0,6,45,8,6,15,0,13,51,0,6,6,26,0,0,0,30,10,23,9,27,25,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,88,52,22,38,10,0,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"c7a766d06d80ef6e2ad150327a7cd0e9",0,2,13,16,14,20,19,0,14,16,18,13,24,6,0,20,11,22,25,7,17,12,31,8,24,17,34,40,8,8,13,13,0,16,18,24,18,9,18,17,12,10,14,25,23,19,23,0,0,28,8,20,10,15,14,18,15,11,31,21
"c80f6b1127ba4a666d1766a7c239a589",41,44,42,12,30,36,17,43,14,33,13,10,17,19,15,24,15,27,17,12,26,9,16,12,20,40,20,37,33,39,22,37,26,15,10,45,49,26,18,30,27,17,18,8,29,20,12,17,22,32,8,13,12,0,3,7,18,12,9,5
"c81e2878519e8e2ef683f1839ed93572",22,16,12,6,18,0,14,0,27,9,9,0,0,18,11,27,0,4,0,0,10,19,0,0,9,0,0,0,6,10,0,3,0,3,5,26,0,0,12,0,12,0,0,8,9,12,0,14,5,0,7,17,6,0,6,0,0,8,12,0
"c8ceb1545da3cdb631c6b22da67d8a14",32,18,59,85,94,54,44,25,33,121,36,64,197,126,40,59,39,83,62,84,78,124,94,79,58,72,69,68,47,48,57,29,60,96,68,66,59,40,71,45,56,106,88,46,52,76,131,33,61,67,47,31,43,41,41,82,82,39,54,79
"c9dac1b01afbcbb851165547387c3f11",23,15,45,17,6,20,17,0,14,0,0,14,14,23,18,29,21,0,0,0,7,39,0,0,0,20,36,0,21,9,12,14,0,19,24,31,15,44,0,12,0,0,25,39,16,14,0,39,0,25,56,46,8,0,44,12,34,32,18,25
"c9de210c5a513e7749d7e67ce403d19a",0,0,0,14,0,0,0,0,0,0,27,45,0,27,22,0,22,0,21,34,60,53,54,92,22,64,34,0,22,44,0,11,28,81,58,0,17,19,0,0,10,0,86,58,0,26,31,63,24,0,58,62,39,26,48,37,30,24,62,41
"c9ee168b96ca808b3dae5391602d51bb",8,11,19,9,9,12,0,8,18,0,16,9,0,0,0,23,14,0,0,0,7,14,6,0,10,9,9,0,10,11,0,20,0,6,2,0,6,2,15,8,0,3,16,12,0,12,0,0,9,5,19,0,7,0,3,0,19,9,0,0
"ca1fe70202213a0522f8b97c6d8b1720",0,0,5,11,0,25,0,0,0,0,18,0,0,0,131,0,0,0,7,0,0,0,55,38,14,21,16,0,13,26,0,0,0,90,25,14,0,0,0,0,0,0,22,0,21,0,19,8,0,0,15,15,12,23,10,42,0,0,0,0
"ca47540226870d269ef5ef10271e3441",9,12,23,54,6,11,0,0,0,0,0,0,15,0,0,0,0,23,0,24,0,0,32,57,0,34,0,18,0,11,0,0,21,0,17,0,0,0,8,12,0,11,0,19,0,0,15,0,0,0,12,15,5,0,0,0,0,0,16,0
"ca4ecc0b4940243d064d7045c6ad175e",17,8,10,12,4,0,14,24,6,0,0,0,0,0,0,0,8,0,10,0,14,19,17,0,0,35,0,37,0,16,15,35,28,7,0,30,0,38,0,4,16,0,4,7,10,13,0,0,0,5,6,0,6,0,0,0,5,4,0,0
"ca67ddb6f39057b36fe107380b94d653",12,3,6,0,2,23,0,0,24,0,0,20,0,0,0,22,23,23,9,15,12,0,16,0,0,0,0,0,0,0,0,14,22,0,3,28,0,16,4,8,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ca9ff855f707ce4ce8a59461908a9a7f",0,8,19,0,6,13,0,25,0,0,0,0,0,24,0,0,52,15,0,0,24,0,0,20,20,0,17,20,28,0,27,0,26,0,15,25,14,27,0,0,16,10,0,0,13,42,0,0,16,0,0,0,0,0,0,0,0,0,0,26
"cac43330dbc83aa0dcd411af567be74f",6,7,2,8,0,0,0,5,12,4,0,0,7,0,0,15,26,9,5,0,11,0,0,8,0,0,0,0,9,3,3,19,36,9,0,32,19,14,5,6,17,0,0,3,24,10,0,13,12,4,13,15,8,12,0,0,17,26,4,8
"caf8e49ffe1f4fb7e13ac8e3cfcbc6c0",9,0,0,10,12,14,0,0,9,18,0,13,0,26,25,0,10,18,6,15,0,12,0,0,12,0,8,8,0,23,0,8,0,8,6,16,0,0,9,9,0,0,27,9,24,26,20,25,5,14,14,27,18,15,26,15,0,15,20,0
"cb079747fd6d0de8553ba44c3d9876e3",0,11,4,29,0,27,11,0,0,0,14,0,20,0,0,0,0,14,0,29,0,38,10,14,0,0,10,0,0,12,20,3,0,5,9,13,5,0,12,0,0,11,11,25,9,15,0,29,0,49,18,18,22,11,30,54,4,23,20,0
"cb5b9907447a49154182dee3ea78d16e",32,27,25,28,30,48,61,31,46,31,66,33,52,58,115,42,48,32,73,66,35,72,58,0,15,54,38,15,19,36,30,29,48,153,65,44,8,42,31,29,30,36,70,40,19,31,20,51,18,18,38,52,26,47,57,74,33,43,54,83
"cb5ca9ea57b4297619b4459a0347252f",0,0,9,0,0,0,0,0,0,0,0,0,42,27,111,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,52,0,0,29,19,17,27,11,0,0,0,0,0
"cb66e1ae3b87599ab27bf5f904e14414",25,0,23,0,0,0,0,0,0,0,0,0,0,36,0,37,30,0,0,0,31,0,0,0,0,0,0,29,0,12,0,8,0,0,0,0,0,13,0,0,0,0,26,0,0,32,0,0,0,14,0,14,8,0,0,0,13,19,20,0
"cb73c1a49566da97c28acdcf381992f4",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,86,173,52,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cb80be4ac2def4c41b4338fe839038be",0,12,9,11,12,19,20,0,15,0,0,0,23,0,0,10,0,28,13,0,0,6,0,0,40,13,12,0,9,6,0,0,23,13,8,9,7,8,17,48,36,10,19,22,18,12,0,5,14,0,0,0,0,0,14,0,0,10,0,11
"cb8a6cf1703946f93e5b484958b55a4a",11,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,19,18,12,10,0,7,7,30,29,9,4,6,14,0,0,0,0,3,13,0,19,0,0,0,5,8,20,0,5,15,13,0
"cbe5b99184744938bbdb386295c4788b",71,49,125,46,43,42,89,48,71,124,101,24,58,78,115,84,94,44,32,101,78,0,24,0,44,62,58,112,0,36,0,67,50,61,35,94,43,27,58,41,52,94,42,89,21,14,65,55,0,67,43,46,35,99,45,0,46,44,42,67
"cbf5d5ed7986622b9c73a65572943698",0,15,10,13,24,6,0,14,33,12,0,0,0,0,0,20,0,0,0,0,0,7,15,18,18,0,5,0,0,0,0,2,0,0,9,0,0,0,0,16,0,0,0,0,12,2,17,0,0,0,0,7,11,0,0,0,0,9,5,13
"cbfdf57625ab3c2f96b2cbe53342b94f",66,47,70,84,53,104,91,111,120,182,114,30,125,124,0,119,90,50,55,39,95,65,73,0,96,37,79,84,69,35,66,34,123,42,25,66,39,51,68,97,99,62,93,82,110,64,73,98,71,122,85,68,41,82,72,138,47,59,41,79
"cc050b1b0f7b0c1feacf98f34d741a1b",14,10,6,20,9,0,0,0,11,0,0,42,0,0,0,37,16,8,6,22,0,0,10,37,13,31,21,39,9,17,0,17,0,41,33,19,0,0,6,36,30,8,0,43,16,8,16,0,0,0,5,0,13,23,15,0,0,0,0,0
"cc2e2b574d11c980e9f5f4a8d5a557b3",36,16,50,41,31,29,49,67,35,50,20,43,48,29,0,60,36,38,33,12,56,47,38,36,41,36,12,59,17,17,26,31,37,24,17,0,33,31,30,47,25,25,0,0,36,6,33,37,0,0,0,0,8,21,35,43,21,11,0,0
"cc4fa9a30fb72ffe2170c798191b1aba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,10,0,26,23,0,0,16,25,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,20,0,0,0,0,8,0,0,0
"cc60312357314937af544b9333c06feb",77,77,58,37,83,71,86,159,36,80,49,54,40,41,0,0,49,40,28,25,50,53,64,66,53,20,71,68,47,33,22,24,66,29,35,0,29,66,32,54,64,28,48,93,68,36,104,88,56,40,64,78,32,78,58,113,38,99,50,37
"cc8492bcb1fe6fe79c03997a2e302a8c",0,14,20,0,0,21,17,16,21,0,32,16,40,0,0,39,0,26,13,37,19,14,14,0,13,0,29,19,33,29,19,28,16,28,25,17,11,11,29,18,36,19,17,38,13,36,23,0,52,0,0,0,13,12,32,46,19,11,0,0
"cca19678c3a9f58fa0be4db8fbaafaef",28,15,13,8,22,8,19,25,19,0,0,0,0,0,44,29,16,27,0,11,13,0,26,0,0,39,27,21,12,8,0,9,0,16,11,0,0,7,22,43,20,28,0,0,0,22,6,34,14,32,21,17,0,9,23,12,18,28,16,39
"ccddd34639efdaf38949c8859f85eca7",136,92,149,97,41,136,145,106,157,114,102,196,59,31,0,181,140,160,40,86,251,73,85,79,117,167,119,133,102,118,99,86,80,38,43,114,122,184,79,156,108,60,51,44,118,62,79,90,126,82,97,75,80,92,67,76,133,77,93,86
"ccdf27c404faf8ecbb0e0c606e6c981f",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,83,63,92,130,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cd056f6ece83aeddbe43f1074936331c",8,9,11,19,0,6,0,0,21,0,0,14,0,0,0,8,29,0,11,0,0,0,17,0,0,14,18,0,0,13,21,5,0,0,16,25,0,5,0,17,8,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0
"cd0c6b24dc6555b50651435cb0a47190",13,10,10,0,0,28,0,0,54,56,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,9,40,15,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cd441b5c7ca2633b8f072f64465041da",65,50,91,72,39,28,83,51,61,117,77,57,72,53,19,64,65,57,37,39,33,75,29,32,57,61,54,58,35,25,27,41,35,29,56,39,63,54,50,35,48,46,18,49,42,36,54,20,0,67,39,49,27,73,77,92,50,49,44,42
"cd4480f07dbac64c1447b3d4d4aff768",0,11,14,0,14,32,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,17,5,2,0,6,23,0,30,18,17,12,0,5,50,0,24,29,15,19,33,8,9,0,0,0,10,0,8,0,16,16,0,0
"cd55b8662260cb443ae4a6182befaded",0,0,10,27,12,28,19,0,16,19,28,0,54,14,0,50,9,49,56,0,10,10,0,0,0,0,0,16,0,8,0,13,0,0,0,0,0,0,36,6,0,56,25,0,40,41,81,24,0,54,39,20,10,14,24,0,21,15,0,10
"cd5cbbf5c9cdb460f3da9ceed4a787ad",15,13,0,58,11,23,0,0,22,20,0,0,27,15,14,0,0,32,24,15,19,18,41,16,36,0,16,44,71,48,46,13,14,13,25,43,60,43,10,28,0,125,39,54,43,42,0,18,47,87,39,0,15,28,12,16,9,58,9,32
"cd74dff9536eba82bac8c6d71a8eea45",3,12,9,35,11,16,0,0,0,10,0,8,0,18,19,0,0,21,6,0,17,46,30,15,34,12,0,0,20,23,20,0,0,13,2,16,9,10,15,2,16,4,0,13,13,13,10,37,9,30,42,29,23,37,20,55,15,14,10,25
"cd9c6b8a6e7c4c3bbfed9063b7496da8",0,7,6,0,9,18,0,0,7,10,14,21,6,0,0,7,0,0,8,23,8,11,26,26,0,12,0,0,6,10,13,0,0,8,3,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,3,12,6,8,8,0,10,0,20,0
"cda17ba859bf82ee513e2c9e1eed4f3d",5,9,15,28,14,27,31,0,12,16,30,21,40,31,0,35,25,24,32,10,19,16,15,24,18,28,23,49,25,15,32,43,26,24,24,40,29,30,37,37,28,40,14,20,21,23,25,11,54,35,14,19,29,32,27,35,32,30,21,31
"ce0344ff7d5d917934ed67afd7533465",8,12,12,36,14,32,12,0,8,14,34,33,31,0,13,29,0,0,14,47,0,20,30,38,36,0,29,0,0,23,27,0,32,22,35,0,0,22,14,22,25,16,44,49,0,13,19,14,0,9,29,26,20,43,0,17,15,9,5,0
"ce6dbec6348b779290f7a72f3512b4c2",0,0,0,0,0,0,14,0,11,0,0,0,0,8,0,0,5,0,18,17,7,25,23,19,0,0,0,0,0,9,5,1,0,21,10,0,0,0,0,0,0,0,20,0,14,0,14,4,0,0,3,0,10,0,0,12,3,0,29,1
"cec6368afbd6427acd86327b28bf7f22",0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,93,0,34,48,47,88,0,0,115,0,54,38,0,0,0,26,86,80
"cf05bc959008043eea4411defd373d30",42,15,27,28,20,15,35,58,47,20,0,9,24,22,0,70,46,39,6,0,31,23,17,0,42,50,16,47,0,8,0,34,0,6,28,32,48,4,62,44,90,55,36,21,56,39,32,32,35,0,0,0,16,7,21,0,31,44,21,59
"cf7128ab9ec5fa33345fc6c82a0bedee",23,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,21,0,0,0,0,8,0,16,0,18,0,10,0,0,5,11,30,11,0,0,0,0,0,0,15,0,0,0,13,0,0,0,20,0,0,0,12,15,0,0
"d0b9c330738973d81ad218cf04665972",0,29,10,19,0,24,26,0,0,70,49,30,36,25,0,0,52,0,39,30,51,17,56,62,15,20,0,0,12,5,12,12,0,30,26,0,0,0,48,0,0,41,23,0,0,23,32,0,0,31,31,0,17,49,27,0,11,12,32,0
"d0fbc9aff818121519652ff493a83314",66,43,45,61,49,52,66,44,32,79,0,14,60,96,0,39,55,23,15,0,27,18,25,14,26,26,5,38,59,26,7,58,0,0,38,35,54,133,39,56,42,26,60,41,43,37,43,40,40,18,40,15,49,93,32,0,48,186,14,0
"d14cfbe125dffa64afad579031ae2a9c",77,44,70,55,118,68,66,72,39,88,113,111,75,72,23,57,66,57,72,22,102,27,39,0,28,49,19,99,126,72,42,37,42,0,28,43,72,111,23,64,34,42,11,10,47,40,0,35,0,44,34,36,25,55,32,44,72,52,49,58
"d151a9f79269758870825cd1b97f38f1",77,44,38,17,22,0,0,43,100,51,39,0,0,0,0,26,96,25,69,21,59,55,67,0,0,121,29,58,46,16,63,33,24,21,25,103,120,89,45,11,57,0,0,17,50,62,23,0,0,98,46,63,51,49,20,54,50,75,43,11
"d15bd1dcb9de71d7452648673a59f5b8",0,0,13,0,3,0,23,0,7,13,0,0,14,66,0,0,37,36,81,9,56,15,26,73,10,32,32,19,9,52,65,45,190,20,36,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"d1b8e08aa4100d0854e9810383b54052",18,13,11,30,24,0,24,26,24,27,0,30,66,0,0,31,0,14,0,11,0,0,0,0,0,0,0,71,15,4,18,5,0,0,9,41,20,16,14,40,0,0,16,0,0,15,0,0,22,0,33,0,22,0,19,0,5,17,0,43
"d1f4babdfa6aa29532c66b9b1b30c201",42,44,38,49,61,38,70,57,25,47,41,27,56,74,16,41,55,29,39,51,17,43,35,36,48,42,35,75,52,45,44,32,61,30,49,44,37,44,32,70,44,56,57,44,55,45,64,37,50,49,38,41,55,51,40,61,22,58,49,51
"d20d300e229e77a343cac6c4a7cc0007",14,8,20,27,28,7,24,0,10,23,16,17,16,0,0,0,4,13,22,0,22,11,0,11,0,5,0,0,23,17,26,0,0,0,10,11,0,0,27,33,49,61,16,63,0,0,6,0,0,5,9,0,0,0,5,0,15,15,20,15
"d214bd84d67e8a0670a9eddffab2c9ed",100,32,77,101,32,192,247,57,191,100,242,302,160,199,49,356,214,180,181,135,183,142,113,73,199,264,145,120,86,134,89,112,125,110,53,375,284,190,423,201,192,191,124,60,67,53,49,77,325,41,66,20,74,46,44,33,85,14,0,63
"d2448824acff686be13186c1e89d958c",0,22,3,17,0,0,29,0,21,25,25,25,0,0,13,14,0,0,0,22,0,0,18,53,20,0,38,0,23,9,0,0,0,0,18,0,0,0,0,0,24,0,15,53,21,24,18,22,0,0,15,19,10,0,23,0,18,36,34,0
"d266e6c91e83a1ca119fe45ec5e736da",42,15,22,0,25,36,0,46,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,46,18,0,38,0,10,29,0,0
"d273b1386759a0829183ab8e7b3a8962",27,23,31,10,50,9,0,0,17,13,0,0,0,0,0,0,0,13,0,0,27,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,26,30,0,0,0,25,9,25,12,38,57,31,10,13,0
"d2963d1b658c7fdc581a438c40b713ff",0,13,10,9,7,10,18,0,12,0,36,9,12,0,0,0,0,11,7,0,0,0,4,0,24,0,7,0,23,7,0,6,0,3,19,14,8,24,25,43,25,9,0,12,8,20,0,0,0,0,0,0,0,0,1,11,7,0,0,0
"d2987975c5c00680f0a27999898b6cd3",30,38,0,0,0,0,0,32,0,0,0,0,0,0,0,44,0,0,0,0,19,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,47,10,0,9,0,12,0,10,9
"d298944d6ac5f645349d9e26b356d8bb",0,0,20,16,23,0,0,0,0,28,29,0,36,0,0,0,0,19,0,0,32,0,0,0,11,0,0,0,0,0,26,0,41,0,6,0,33,36,0,20,30,48,0,56,0,6,21,0,41,21,0,0,0,42,16,0,9,0,0,0
"d326d182c4d5d5cac0f8ea5d778af5b1",220,85,196,181,233,259,292,103,190,284,270,268,263,223,46,291,229,246,237,140,270,118,153,140,212,292,162,327,130,130,187,213,187,158,124,204,416,283,339,236,203,184,142,117,164,170,173,177,328,86,81,113,123,165,118,180,267,145,140,306
"d3530350480a2196e24a004fa0027558",0,0,0,0,0,0,0,0,0,0,48,67,0,0,29,44,0,0,125,0,0,71,0,78,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,40,0
"d3622d0d6f4cb711a27a984892ce14e8",0,47,0,20,0,27,54,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73,0,42,62,28,100,0,52,118,0,29,0,0,0,0,51,0,0
"d36957a0d3172d2e5612266f417bbed6",36,20,12,0,17,0,11,38,26,16,0,0,20,25,0,22,0,16,13,0,10,13,37,0,21,0,20,0,21,30,12,24,27,0,9,12,0,43,0,0,0,0,17,17,21,15,36,20,0,35,16,34,20,12,36,24,32,41,54,30
"d37444de46eb342c291958f104732821",0,0,5,0,0,0,19,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,20,39,34,8,9,25,11,15,11,25,11,0,8,0,0,0,16,23,39,18,10,6,14,0,7,19,30,15,2,45,12,14,21,42,16
"d381b0c4baf4c092e37d645b910d42d7",20,27,37,19,35,0,0,0,62,0,37,49,24,0,0,0,0,0,0,32,0,0,24,0,0,0,21,25,18,40,0,33,0,70,44,0,0,0,12,0,0,0,0,0,0,37,49,0,0,0,0,0,25,0,23,0,0,0,0,0
"d3ac14e193d870746f08f2e205a904d2",17,9,11,28,16,18,27,15,16,30,21,13,24,0,0,0,13,30,18,11,31,17,27,5,16,0,38,7,45,7,32,3,0,24,8,7,19,15,15,18,21,18,31,18,26,21,46,27,13,41,36,33,29,46,20,52,12,18,20,31
"d3d472c89611f2b47bbe1b12747001e8",123,150,105,139,121,114,130,159,116,168,110,81,129,143,86,151,131,146,90,107,124,113,118,149,157,130,161,159,175,124,156,135,161,87,129,191,121,160,126,171,163,151,126,123,141,160,130,91,90,216,110,96,77,103,118,162,97,133,86,104
"d45cd5115e4e9a2c9e4fb3db5c8018b3",19,25,8,38,9,11,10,0,23,25,29,0,28,17,0,23,0,15,11,0,15,55,32,0,29,9,8,0,28,24,24,8,45,0,12,33,20,58,18,11,37,6,10,33,33,14,0,0,24,11,6,0,10,5,25,15,0,29,22,6
"d4b95458518ba9e5a32f76c52f622089",23,13,9,7,17,15,0,0,6,11,22,48,13,0,0,18,0,11,12,80,0,42,34,83,0,22,43,17,0,21,17,6,0,30,31,45,17,13,23,25,44,42,12,51,35,16,26,13,0,16,24,21,14,0,0,0,19,39,26,0
"d4cb29080e56a06ef36f99b209f2b225",75,35,26,45,64,74,46,46,38,0,0,0,82,88,0,89,36,35,32,32,80,52,0,0,55,96,38,75,55,44,0,70,45,31,40,35,25,54,18,50,33,53,63,0,51,48,53,25,15,0,17,49,24,31,43,89,37,31,68,74
"d50f18f4c668202cb6ab3331b783eb1b",46,33,43,33,31,40,20,61,23,15,24,13,0,14,0,45,42,29,14,0,28,5,6,9,21,37,21,38,17,13,8,18,32,18,27,28,45,8,40,26,39,7,0,24,9,13,14,11,0,0,9,0,17,24,23,13,28,15,24,0
"d526d1a358c5c6c3cf900ce27ae9cca7",0,0,0,17,39,35,13,0,0,12,0,0,34,0,0,0,0,0,0,29,0,0,20,0,25,0,0,0,0,6,0,0,0,0,17,0,28,0,29,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,3,0,0,0
"d554f717d25d5f90590ec252d3c67d0d",0,15,18,23,7,0,23,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,3,21,0,24,0,13,0,0,0,0,0,0,0,0,0,0,16,11,14,0,0,4,0,0,29,0,0,0,0
"d55b746931615d32486fcc636c4d9c11",0,9,2,31,4,13,0,20,20,0,0,0,0,0,0,0,8,0,31,0,11,28,25,19,10,0,5,0,0,5,12,8,0,22,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,19,12,34,7,9,19,0
"d55fb18bacbcd32852b157075e037264",0,0,8,0,19,23,0,0,0,11,0,0,8,0,0,0,0,6,0,10,24,0,0,0,11,0,0,11,0,0,7,4,18,0,8,11,26,0,11,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,38
"d5906624f75e137b91999cd8399bbaf1",0,3,0,9,0,9,0,0,7,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,11,0,0,23,0,0,0,17,31,0,22,2,0,12,0,0,18,34,0,14,12,0,26,14,11,0
"d593ea691254270c2e36d10f417705bd",6,4,17,0,10,0,10,9,18,0,0,0,15,0,0,39,0,17,7,0,6,10,0,0,0,0,9,10,14,11,0,16,17,6,3,0,6,11,10,18,20,2,16,0,9,2,19,14,0,13,0,0,8,0,7,0,0,0,4,0
"d59668e479c38469a1b2b96494292954",12,0,0,12,0,0,0,0,0,0,0,0,10,0,49,0,0,21,74,0,73,0,0,74,9,0,0,14,0,0,0,0,20,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,39,14
"d619ecfb9a3c486817c9d2ad54708066",0,2,0,15,11,0,0,0,0,0,72,15,27,0,63,20,0,0,26,77,0,48,29,46,10,0,23,19,17,11,18,14,54,23,13,0,0,28,21,25,0,0,0,0,31,16,20,0,0,0,0,0,12,32,0,0,0,0,31,0
"d6dcc07976a971bf988072df41ac733d",0,0,0,0,0,11,0,0,0,0,0,22,0,32,0,21,21,0,7,0,0,43,24,17,0,20,0,27,0,6,0,0,41,0,22,0,9,18,13,26,0,0,11,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"d6e5c1fe77c7c84a048e37022e40e8ee",0,1,0,48,62,22,0,0,0,0,34,63,56,125,0,29,0,23,40,68,36,48,39,85,17,37,7,21,16,29,0,6,35,31,60,0,68,0,34,69,48,57,60,0,0,6,0,0,93,0,0,0,0,0,0,0,0,0,0,0
"d6efd2da2728fd74ded268122ee05036",0,0,0,20,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,57,0,26,38,60,33,0,27,31,0,24,31,33,47,0,21,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"d7f06fea948e188eea5ef649478bb75e",115,113,100,106,91,75,96,100,72,143,87,61,95,98,0,89,80,62,59,85,58,78,84,107,64,43,74,74,100,49,82,60,119,65,56,112,68,131,59,133,101,54,79,98,100,84,88,93,68,90,43,70,71,75,78,96,46,60,56,61
"d7fe0453b621b09703d23c5747692920",0,0,6,13,3,0,0,0,0,0,0,0,17,0,0,19,29,13,0,0,25,0,0,0,17,0,0,0,0,0,0,0,15,21,14,0,0,0,44,51,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"d823ed19654f78ebefe938a223f132bc",40,6,52,35,33,29,64,25,23,39,0,36,23,96,13,63,34,35,29,32,37,33,18,40,27,56,20,51,22,36,23,27,51,11,25,41,55,34,26,57,31,21,0,11,25,23,11,28,36,0,5,22,20,19,17,12,11,17,0,37
"d829bee4984f82ffc2453212157caf96",201,246,223,313,270,265,244,236,212,325,294,282,442,300,217,211,272,244,321,420,276,357,411,372,324,231,261,285,338,261,349,156,295,439,323,244,258,205,346,280,221,208,310,332,273,245,426,219,180,225,170,200,241,290,214,300,191,190,239,220
